Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
7206040016002500 - UB - 1,MAKTO JAYA PT,-,-,-,-,-,0
7206030010000300 - UB - 1,BANK BRI UNIT TINABOGAN,-,-,-,-,-,0
7208031003000200 - UB - 1,BRI UNIT KASIMBAR,-,-,-,-,-,0
7208063002000200 - UB - 1,"PT. POS INDONESIA, Kantor Pos Cabang Luar Kota Moutong",-,-,-,-,-,0
7208020017000302 - UB - 1,KANTOR BRI,-,-,-,-,-,0
7206040014000500 - UB - 1,"KALANDA, PT",-,-,-,-,-,0
7206040016001900 - UB - 1,"WIYATA MANDALA, KOPERASI",-,-,-,-,-,0
7208020015000100 - UB - 1,BANK DANAMON,-,-,-,-,-,0
7206041007001100 - UB - 1,"CELINDO CEMERLANG, CV",-,-,-,-,-,0
7205081010000500 - UB - 1,KOPTAN MASUGI,OPEN,-,-,-,-,0
7205120009000103 - UB - 1,PT BANK RAKYAT INDONESIA UNIT SIRENJA,OPEN,-,-,-,-,0
7208030009000200 - UB - 1,BRI KECAMATAN AMPIBABO,-,-,-,-,-,0
7205140014000300 - UB - 1,TAMAN HUTAN ASRI,-,-,-,-,-,0
7205161004000400 - UB - 1,KOPTAN BINA TANI,-,-,-,-,-,0
7206040015002200 - UB - 1,"SAMAS TOLITOLI, pt",-,-,-,-,-,0
7206050007000500 - UB - 1,"PT. POS INDONESIA, KANTOR POS GALANG",-,-,-,-,-,0
7208020013000300 - UB - 1,"PT. POS INDONESIA, KANTOR POS CABANG LUAR KOTA PARIGI",-,-,-,-,-,0
7271020008003401 - UB - 2,"TATA LOGAM LESTARI, PT",-,-,-,-,-,0
7203011004200100 - UB - 1,"NUSAJAYA PERSADATAMA MANDIRI, PT",OPEN,-,-,-,-,0
7202060031000200 - UB - 1,PERTAMBANGAN BIJIH NIKEL [ANUGERAH BANGUN MAKMUR],OPEN,-,-,-,-,0
7202060031000100 - UB - 2,Pertambangan Bijih Nikel [INTEGRA MINING NUSANTARA INDONESIA],OPEN,-,-,-,-,0
7203021005200100 - UB - 6,"ORACLE NICKEL INDUSTRY, PT",OPEN,-,-,-,-,0
7271030001001100 - UB - 2,BANK INDONESIA PROVINSI SULAWESI TENGAH,-,-,-,-,-,0
7202080020000800 - UB - 1,Pertambangan Biji Nikel [MOHHAT],OPEN,-,-,-,-,0
7271020008003700 - UB - 2,KPN SITUVU,-,-,-,-,-,0
7271030002001000 - UB - 2,KOPERASI KOSMANTU SMU I,-,-,-,-,-,0
7271030004000101 - UB - 1,"PEGADAIAN UPS LOLU, PT",-,-,-,-,-,0
7203021005000401 - UB - 2,GREEN ECO NICKEL,-,-,-,-,-,0
7202060019000300 - UB - 1,"PT Pegadaian (Persero), UPC PAGIMANA",OPEN,-,-,-,-,0
7271030002000500 - UB - 1,KPN KEHUTANAN,-,-,-,-,-,0
7271030002001100 - UB - 3,"PT BANK CENTRAL ASIA, TBK KCU PALU",-,-,-,-,-,0
7203021005000406 - UB - 19,INDONESIA MOROWALI INDUSTRIAL PARK PT,-,-,-,-,-,0
7271030002001100 - UB - 2,BANK CENTRAL ASIA CABANG PALU,-,-,-,-,-,0
7271030003001000 - UB - 1,PRIMADONA CV,-,-,-,-,-,0
7271020007002901 - UB - 2,BANK BRI UNIT PALU SELATAN,-,-,-,-,-,0
7210120013001500 - UB - 1,KPN SEJAHTERA,OPEN,-,-,-,-,0
7210130008003000 - UB - 1,KARMIL CAHYA SULAWESI,OPEN,-,-,-,-,0
7208061003000300 - UB - 1,"WALUYO, UD",-,-,-,-,-,0
7212010007000600 - UB - 1,PLN,OPEN,-,-,-,-,0
7207011004000200 - UB - 1,"MANDALA MULTIFINANCE, PT",OPEN,-,-,-,-,0
7208060028000200 - UB - 1,"PK. SENANG HATI, PT",-,-,-,-,-,0
7209010003000100 - UB - 1,"PERUSAHAAN LISTRIK NASIONAL (PERSERO), PT",OPEN,-,-,-,-,0
7208021003000200 - UB - 1,BRI UNIT SUMBERSARI,-,-,-,-,-,0
7206040016003901 - UB - 3,"GUNUNG SOJOL, FIRMA",-,-,-,-,-,0
7208061033000500 - UB - 1,BANK SULTENG CABANG PARIGI,-,-,-,-,-,0
7208040026000200 - UB - 1,BANK SULTENG <MOH ANDRIYANSYAH >,-,-,-,-,-,0
7208051012000500 - UB - 2,PT BPR ALIMO DANA PRIMA,-,-,-,-,-,0
7208061016000500 - UB - 1,"PENANGKAR BENIH TIRTA RAHAYU, CV",-,-,-,-,-,0
7208031008000102 - UB - 1,PT BANK PERKREDITAN RAKYAT BINARTA LUHUR <I KOMANG ELI ASTRAWAN>,-,-,-,-,-,0
7208000000000000 - UB - 1,PT Pegadaian Persero UPC KOTARAYA,-,-,-,-,-,0
7208011001000702 - UB - 1,"PT. POS INDONESIA, Kantor Pos Cabang Luar Kota Tolai",-,-,-,-,-,0
7208051012000500 - UB - 1,BANK MANDIRI KOTARAYA <NIZAR>,-,-,-,-,-,0
7208064004000400 - UB - 1,BRI UNIT PERSATUAN,-,-,-,-,-,0
7208011001000302 - UB - 1,"PT Pegadaian (Persero), UPC TOLAI",-,-,-,-,-,0
7212000000000000 - UB - 1,PT Sinergi Perkebunan Nusantara (SPN),-,-,-,-,-,0
7208060025000100 - UB - 1,PARIGI AQUAKULTURA PRIMA,-,-,-,-,-,0
7208051003000300 - UB - 1,"PT Adira Dinamika Multi Finance Tbk, Kantor Representative Office Sulawesi",-,-,-,-,-,0
7208051012000500 - UB - 3,BANK BRI KCP KOTARAYA,-,-,-,-,-,0
7208051015000100 - UB - 1,SPBU <FARID>,-,-,-,-,-,0
7206040015002200 - UB - 3,PUTRI TUNGGAL TOLIS,-,-,-,-,-,0
7206040016003600 - UB - 1,"FAJAR INDAH KUSUMA, PT",-,-,-,-,-,0
7205041005000600 - UB - 3,KUD SARI TANI,-,-,-,-,-,0
7205091010000300 - UB - 1,KERAJINAN TENUN BUNGA MEKAR,-,-,-,-,-,0
7204071002000600 - UB - 1,PT.Niaga Nusa Abadi Pos Poso,OPEN,-,-,-,-,0
7204072005000500 - UB - 1,PT. Mitra Distribusi Mandiri Poso,-,-,-,-,-,0
7208010002000402 - UB - 1,BPR BINARTA LUHUR,-,-,-,-,-,0
7208010017000100 - UB - 1,BRI UNIT SAUSU PT,-,-,-,-,-,0
7204070012000800 - UB - 2,Bank BTN,-,-,-,-,-,0
7271040004000200 - UB - 1,"RAYA PONSEL, CV",-,-,-,-,-,0
7204071002000300 - UB - 3,PLN RAYON POSO PT,-,-,-,-,-,0
7204072005000500 - UB - 2,SPBU SAYO,-,-,-,-,-,0
7204010017000300 - UB - 1,"SEMESTA CIPTA KARYA UTAMA, PT",-,-,-,-,-,0
7271031002003200 - UB - 1,KPN SEJAHTERA,-,-,-,-,-,0
7271031006002700 - UB - 1,KOPINKRA MINA PALU MAJU,-,-,-,-,-,0
7204070011000100 - UB - 4,"RAMA PUTRA MANDIRI <RPMR>, PT",-,-,-,-,-,0
7271040002001500 - UB - 2,"CARGILL INDONESIA, PT",-,-,-,-,-,0
7204070011000301 - UB - 1,ADIRA DINAMIKA MULTI FINANCE TBK,-,-,-,-,-,0
7271041003000902 - UB - 1,Bank Sulteng Tawaeli,-,-,-,-,-,0
7203042005001000 - UB - 1,"TELUK METAL INDUSTRY, PT",-,-,-,-,-,0
7205140009000900 - UB - 1,KUD BINA MUKTI,-,-,-,-,-,0
7204020005001200 - UB - 1,"MULTI KARYA, PT",-,-,-,-,-,0
7204031004000400 - UB - 1,RIU MAMBA KARYA SENTOSA,-,-,-,-,-,0
7204070007000900 - UB - 1,PT CIPTA LUCKMAN BASRY,-,-,-,-,-,0
7205120007000900 - UB - 1,BRI UNIT SABANG,-,-,-,-,-,0
7205080031000100 - UB - 1,"BELLONA MANDIRI, CV",-,-,-,-,-,0
7205131004000102 - UB - 1,KOPERMAS SEJAHTERA,-,-,-,-,-,0
7271041001000300 - UB - 1,"PT Pegadaian (Persero), UPC TAWAELI",-,-,-,-,-,0
7204032006001302 - UB - 1,PLTA Poso 2,-,-,-,-,-,0
7204070007000600 - UB - 1,PT INDOMARCO,-,-,-,-,-,0
7205080024000200 - UB - 1,KPN KORPRI,-,-,-,-,-,0
7205080024000200 - UB - 3,"UNGGAS SEJATI, CV",-,-,-,-,-,0
7204071002000300 - UB - 2,"SICEPAT, PT",-,-,-,-,-,0
7205080026000300 - UB - 1,Bank BRI Donggala,-,-,-,-,-,0
7271031006500200 - UB - 2,BANK BNI,-,-,-,-,-,0
7204071002000600 - UB - 3,"POS INDONESIA, PT",-,-,-,-,-,0
7204070009000200 - UB - 1,"MAKASSAR RAYA MOTOR, PT",-,-,-,-,-,0
7271031008001200 - UB - 1,PEGADAIAN UNIT SIGMA PT,-,-,-,-,-,0
7271031008002200 - UB - 1,INTI MERCURY,-,-,-,-,-,0
7271040004000300 - UB - 1,"JASUMA MITRA PERKASA, PT",-,-,-,-,-,0
7204070010000602 - UB - 1,"Teknologi Perdana Indonesia, PT",-,-,-,-,-,0
7204030009001300 - UB - 1,PT PLN PERSERO ULP TENTENA,-,-,-,-,-,0
7271031007000200 - UB - 2,BORWITA CITRA PRIMA PT,-,-,-,-,-,0
7206061003000600 - UB - 1,INTI KARYA VANAME,-,-,-,-,-,0
7206061004000101 - UB - 1,ESAPUTLII PRAKARSA UTAMA,-,-,-,-,-,0
7271041004001900 - UB - 1,KPN SANATA,-,-,-,-,-,0
7208020016000300 - UB - 1,"BPR PALU LOKADANA UTAMA, PT",-,-,-,-,-,0
7206040018001300 - UB - 1,BANK BRI UNIT TAMBUN,-,-,-,-,-,0
7202053002001500 - UB - 1,"CITRA BANGUN ABADI, PT",OPEN,-,-,-,-,0
7202053003000800 - UB - 2,BRI UNIT SIMPONG,OPEN,-,-,-,-,0
7202072010000100 - UB - 1,PLN (BROMTITO ATUBA),OPEN,-,-,-,-,0
7202080020000500 - UB - 1,PLN BALANTAK,OPEN,-,-,-,-,0
7202060019000800 - UB - 1,KOPPAS MITRA,OPEN,-,-,-,-,0
7271020008003800 - UB - 4,Bank Syariah Indonesia KCP Paluta,-,-,-,-,-,0
7203021004200200 - UB - 10,"Vale Indonesia Tbk, Daerah Tambang Matarape",-,-,-,-,-,0
7203021005000209 - UB - 2,"SINERGI MOROWALI INDONESIA, PT",-,-,-,-,-,0
7202052009000400 - UB - 1,"MULTI NABATI SULAWESI, PT",OPEN,-,-,-,-,0
7271030001001700 - UB - 1,Bank BTN KC Palu,-,-,-,-,-,0
7271020008003800 - UB - 1,KPN CAKTI BUDI BAKTI,-,-,-,-,-,0
7271030004000201 - UB - 3,BNI CABANG PALU,-,-,-,-,-,0
7203021007400100 - UB - 2,"ZHONGTSING NEW ENERGY, PT",-,-,-,-,-,0
7203022003000400 - UB - 1,"PINTU AIR MAS MINERAL, PT",-,-,-,-,-,0
7271030001001400 - UB - 2,PUPUK KALTIM PT,OPEN,-,-,-,-,0
7271030002000900 - UB - 3,Bank Mandiri - Tadulako,OPEN,-,-,-,-,0
7203021005200100 - UB - 5,"ZHAO HUI NICKEL, PT",-,-,-,-,-,0
7203021005000406 - UB - 13,"Honch New Energy, PT",-,-,-,-,-,0
7203021005000406 - UB - 16,PT Chengseng New Energy,-,-,-,-,-,0
7203021006001305 - UB - 1,"BANK MANDIRI KCP MOROWALI BAHODOPI, PT",-,-,-,-,-,0
7271030002001300 - UB - 3,KOP. ABRI PRIMKOPAD DENBEKANG VII-44.02,OPEN,-,-,-,-,0
7203022003200100 - UB - 1,"BIMA CAKRA PERKASA MINERALINDO, PT",-,-,-,-,-,0
7271030004000800 - UB - 2,Bank BRI,OPEN,-,-,-,-,0
7203030024000402 - UB - 1,BANK NEGARA INDONESIA KCP BUNGKU,-,-,-,-,-,0
7271030004000502 - UB - 2,KPN KOPERIND,OPEN,-,-,-,-,0
7203040005000500 - UB - 2,PT. Baoshuo Taman Industry Investment Group (#224),-,-,-,-,-,0
7204010017000100 - UB - 2,PENDOLO JAYA MANDIRI PT,-,-,-,-,-,0
7204030008000200 - UB - 1,SPBU TENTENA JAYA PT,-,-,-,-,-,0
7271031002002300 - UB - 1,KOPKAR KOPTASPEN,OPEN,-,-,-,-,0
7204030009000400 - UB - 2,BANK BRI UNIT TENTENA,-,-,-,-,-,0
7271031007000800 - UB - 1,"HANJAYA MANDALA SAMPOERNA ,TBK. PT",OPEN,-,-,-,-,0
7204070007001000 - UB - 1,PERTAMINA PERSERO PT,-,-,-,-,-,0
7204030008001000 - UB - 1,MANDALA FINANCE PT,-,-,-,-,-,0
7204030009000600 - UB - 1,"BANK BPD SULAWESI TENGAH, PT",-,-,-,-,-,0
7271031006000604 - UB - 1,Bank Syariah Indonesia,OPEN,-,-,-,-,0
7203030024000403 - UB - 2,BANK TABUNGAN NEGARA,-,-,-,-,-,0
7202050026000602 - UB - 1,PT Kurnia Luwuk Sejati,OPEN,-,-,-,-,0
7202051004000200 - UB - 2,"LAUTAN GUNUNG MAS, PT",OPEN,-,-,-,-,0
7202050023001100 - UB - 2,"PLN, PT WILAYAH SULUTENGGO AREA LUWUK",OPEN,-,-,-,-,0
7271011004000401 - UB - 1,BANK SULTENG,OPEN,-,-,-,-,0
7271030002001200 - UB - 1,KPN SEMAFTA BHAKTI,OPEN,-,-,-,-,0
7271030002001300 - UB - 1,KPN ANDALAN,OPEN,-,-,-,-,0
7271030004000400 - UB - 7,"DANAMON INDONESIA,TBK PT",OPEN,-,-,-,-,0
7271030003001800 - UB - 1,"PT. KIMIA FARMA APOTEK, KANTOR CABANG PALU",OPEN,-,-,-,-,0
7203030017000500 - UB - 1,BANK BRI UNIT PEHONDAA,-,-,-,-,-,0
7271030004001500 - UB - 2,Bank Muamalat KC Palu,OPEN,-,-,-,-,0
7203021005000406 - UB - 12,"Seawing New Energy, PT",-,-,-,-,-,0
7203021005000406 - UB - 18,PT Xinheng Metal Indonesia,-,-,-,-,-,0
7203021012000102 - UB - 1,VALE INDONESIA TBK PT,-,-,-,-,-,0
7271030004000201 - UB - 1,PT. BPD SULAWESI TENGAH,OPEN,-,-,-,-,0
7271030004000501 - UB - 1,KPN DISKES,OPEN,-,-,-,-,0
7203022004100100 - UB - 2,Morowali Industri Sejahtera,-,-,-,-,-,0
7271030004001400 - UB - 1,KPN KOPERTASI,OPEN,-,-,-,-,0
7203022002200100 - UB - 2,"CIPTA PERSADA SAMBALAGI, PT",-,-,-,-,-,0
7271030003002000 - UB - 3,PT TELKOM INDONESIA,OPEN,-,-,-,-,0
7203022004000300 - UB - 2,TITAH MINERAL INDONESIA,-,-,-,-,-,0
7203030021001402 - UB - 1,"OCEAN SKY METAL INDUSTRY, PT",-,-,-,-,-,0
7203030024000403 - UB - 3,BANK MANDIRI CABANG MOROWALI BUNGKU,-,-,-,-,-,0
7203021005000403 - UB - 3,DECHO NEW ENERGY,-,-,-,-,-,0
7271030002000300 - UB - 1,KPN ADYAKSA,OPEN,-,-,-,-,0
7271030002000300 - UB - 6,Bank Panin,OPEN,-,-,-,-,0
7203021006001102 - UB - 1,"BANK CENTRAL ASIA KCP MOROWALI, PT",-,-,-,-,-,0
7203021006200100 - UB - 2,"AGRI BUMI KARYA, PT",-,-,-,-,-,0
7271030002001300 - UB - 5,BANK PERMATA,OPEN,-,-,-,-,0
7203030017000300 - UB - 1,WALSIN NICKEL INDUSTRIAL INDONESIA,-,-,-,-,-,0
7271031003000902 - UB - 1,BANK SINARMAS UNIT DEWI SARTIKA,OPEN,-,-,-,-,0
7204010021000200 - UB - 2,"BRI UNIT PENDOLO, pt",-,-,-,-,-,0
7271030004001000 - UB - 1,LPM KRISYE PALU <KURSUS MENJAHIT>,OPEN,-,-,-,-,0
7203040005200200 - UB - 3,"KUTAI PALM PLANTATION,PT",-,-,-,-,-,0
7212020008001100 - UB - 4,ADIRA FINANCE PT,-,-,-,-,-,0
7212020008100300 - UB - 1,PERKEBUNAN KELAPA SAWIT PT ANA,-,-,-,-,-,0
7212030001000700 - UB - 1,"SINAR KARYAGAMMA PRIMATAMA, PT",-,-,-,-,-,0
7212020001000500 - UB - 1,"HENTRACO INDOPERKASA, PT",-,-,-,-,-,0
7207050006000200 - UB - 1,"PT. POS INDONESIA, Kantor Pos Cabang Luar Kota Paleleh",OPEN,-,-,-,-,0
7208020017000202 - UB - 1,"PT Pegadaian (Persero), CPS Kampal Parigi",-,-,-,-,-,0
7208020017000501 - UB - 3,BPR PALU ANUGERA CABANG PARIGI,-,-,-,-,-,0
7205161004000200 - UB - 1,PT Bank Rakyat Indonesia UNIT OGOAMAS,-,-,-,-,-,0
7208051007000500 - UB - 1,BRI UNIT TINOMBALA,-,-,-,-,-,0
7208030020000300 - UB - 1,PEGADAIAN PT.,-,-,-,-,-,0
7208030015000200 - UB - 1,POS INDONESIA ( PERSERO) PT.,-,-,-,-,-,0
7208041003000400 - UB - 1,BRI UNIT MANINILI,-,-,-,-,-,0
7208010004001600 - UB - 1,"PT. POS INDONESIA, Kantor Pos Cabang Luar Kota Sausu",-,-,-,-,-,0
7208051003000100 - UB - 1,BANK MANDIRI KCP KOTARAYA PARIGI,-,-,-,-,-,0
7212050008000100 - UB - 10,BHAYR MULTI MOROWALI,-,-,-,-,-,0
7208040010000101 - UB - 1,PT. BRI KCP UNIT TINOMBO <FAJAR MAULANA>,-,-,-,-,-,0
7210030011000200 - UB - 1,PT BANK SULTENG <Anna Rosita>,-,-,-,-,-,0
7210120013001500 - UB - 2,KPN SAMPO ROA,-,-,-,-,-,0
7208061003000400 - UB - 1,BANK BRI UNIT KOTANAGAYA,-,-,-,-,-,0
7209020027000101 - UB - 1,BANK BRI UNIT TOJO PT <INRI TANDAWUYA>,OPEN,-,-,-,-,0
7210030011000100 - UB - 1,"BRI UNIT CABANG KULAWI, pt",-,-,-,-,-,0
7208040010000101 - UB - 2,"PT PEGADAIAN (PERSERO), UPC BRI UNIT TINOMBO",-,-,-,-,-,0
7210120012001201 - UB - 2,"Bank Negara Indonesia, PT",-,-,-,-,-,0
7209020018000400 - UB - 1,Bank BPR PT <RAHMAT >,OPEN,-,-,-,-,0
7206040016002900 - UB - 1,"mitra sepadan finance, pt cabang Tolitoli <SMS finance> <Arif usumayadi >",-,-,-,-,-,0
7205080026000900 - UB - 1,BANK SULTENG CABANG PEMBANTU DONGGALA,-,husni89mubarak@gmail.com,queued,delivered,"02 Jun 2026, 02:48:12",1
7205080026000900 - UB - 1,BANK SULTENG CABANG PEMBANTU DONGGALA,-,husni89mubarak@gmail.com,queued,queued,"02 Jun 2026, 02:48:12",2
7205101004000302 - UB - 1,KUD SUKA MAJU,-,-,-,-,-,0
7205130010000500 - UB - 1,KUD TOWEA,-,-,-,-,-,0
7204051004001000 - UB - 1,"TUNGGAL MANDIRI JAYA, PT",-,-,-,-,-,0
7271031001002102 - UB - 1,PT. MEGA VISION TV KABEL,OPEN,-,-,-,-,0
7204030005001801 - UB - 4,PEGADAIAN PT,-,-,-,-,-,0
7271031006001200 - UB - 1,BANK SYARIAH MANDIRI,OPEN,-,-,-,-,0
7205041010000100 - UB - 1,KUD TANI BONMAR INDAH,-,-,-,-,-,0
7205080022000700 - UB - 3,BERKAH BATU BANAWA PT,-,-,-,-,-,0
7205081003000201 - UB - 1,PT Bank Rakyat Indonesia UNIT WATATU,-,-,-,-,-,0
7271041003001200 - UB - 10,"WIJAYA MITRA ADIATAMA, PT.",OPEN,-,-,-,-,0
7205090007000201 - UB - 1,"BIRINGKASI RAYA, PT",-,-,-,-,-,0
7205130008000300 - UB - 1,Koperasi Petani Nelayan Mina Labean,-,-,-,-,-,0
7205102002000100 - UB - 1,"UVEMPOMATA, PT",-,-,-,-,-,0
7205131002000300 - UB - 1,KUD BALA ETANG JAYA,-,-,-,-,-,0
7206040013000201 - UB - 1,"SUMBER CIPTA MULTI NIAGA, PT",-,-,-,-,-,0
7208020015000400 - UB - 1,BANK MANDIRI < KCP PARIGI >,-,-,-,-,-,0
7205080026000900 - UB - 2,Bank Sulteng Donggala,-,-,-,-,-,0
7271031002002300 - UB - 3,"PT. Taspen Persero, Kantor Cabang Palu",OPEN,-,-,-,-,0
7205041005000600 - UB - 2,KUD BANGUN TANI,-,-,-,-,-,0
7271030005002300 - UB - 1,KPN TEKNOLOGI,OPEN,-,-,-,-,0
7204072005200100 - UB - 1,"Asuransi Kesehatan Indonesia, PT Persero",-,-,-,-,-,0
7205080022000700 - UB - 1,KUD SUMBER MAKMUR,-,-,-,-,-,0
7205080026000900 - UB - 3,BANK PERKREDITAN RAKYAT <BPR>,-,-,-,-,-,0
7205090007000201 - UB - 2,"ADAS SEJAHTERA, PT",-,-,-,-,-,0
7205041005000600 - UB - 1,KUD RIO JAYA,-,-,-,-,-,0
7205081019000100 - UB - 1,KUD SINAR TANI,-,-,-,-,-,0
7204070010000602 - UB - 3,BRI CABANG KANTOR KAS PEMDA,-,-,-,-,-,0
7271040002001101 - UB - 1,"COMEXTRA MAJORA, PT",OPEN,-,-,-,-,0
7205041010000100 - UB - 2,KOPTAN BUKIT RIO,-,-,-,-,-,0
7205082005000300 - UB - 1,KUD PESAT LIMBORO,-,-,-,-,-,0
7205041005000600 - UB - 4,KOPTAN HARAPAN MAKMUR,-,-,-,-,-,0
7205000000000000 - UB - 1,ADI RAMAT CV,-,-,-,-,-,0
7205041002002200 - UB - 1,PT Bank Rakyat Indonesia UNIT lalundu,-,-,-,-,-,0
7205080024000200 - UB - 2,PT BANK NEGARA INDONESIA UNIT DONGGALA,-,-,-,-,-,0
7204020005001100 - UB - 1,BANK BPR YASPIS PT,-,-,-,-,-,0
7271031008000600 - UB - 1,Bank Bri,OPEN,-,-,-,-,0
7204070010000603 - UB - 1,UNIVERSITAS SINTUWU MAROSO,-,-,-,-,-,0
7204071002000600 - UB - 2,PT BANK RAKYAT INDONESIA <PERSERO> TBK,-,-,-,-,-,0
7204071006000300 - UB - 1,PT. INTI UTAMA ENERGI SULTENG,-,-,-,-,-,0
7271030004002000 - UB - 2,"SINARMAS MULTIFINANCE PALU, PT",OPEN,-,-,-,-,0
7271030003002000 - UB - 4,"KARS INTI AMANAH, PT",OPEN,-,-,-,-,0
7271030004002700 - UB - 1,KOP. VETERAN PRIMKOPERI KARYADAMA,OPEN,-,-,-,-,0
7271030004001301 - UB - 1,KPN KOPFU,OPEN,-,-,-,-,0
7205100017000500 - UB - 1,PT Bank Rakyat Indonesia UNIT TOAYA,-,-,-,-,-,0
7205140004001000 - UB - 1,KUD MAPUTI JAYA,-,-,-,-,-,0
7206010003001400 - UB - 1,PT MANDALA MULTIFINANCE <AZIIZ GALIH RUMEKSO>,-,-,-,-,-,0
7271031001003003 - UB - 1,PESTA PORA ABADI,OPEN,-,-,-,-,0
7271031002001600 - UB - 2,GRAPARI,OPEN,-,-,-,-,0
7204070006000400 - UB - 1,HOTEL 99,-,-,-,-,-,0
7271031008000200 - UB - 1,KOPABRI PRIMKOPAD DEPOM VII/2,OPEN,-,-,-,-,0
7203041003000200 - UB - 1,KINARYA ALAM SEMESTA PT,-,-,-,-,-,0
7271031001000701 - UB - 1,KSU USAHA MAKMUR,OPEN,-,-,-,-,0
7212040006000300 - UB - 2,"AGRO NUSA ABADI, PT",-,-,-,-,-,0
7212040006000300 - UB - 3,"SAWIT JAYA ABADI, PT",-,-,-,-,-,0
7212070008200100 - UB - 1,"RIMBUNAN ALAM SENTOSA, PT",-,-,-,-,-,0
7209051007000400 - UB - 1,"FEDERAL INTERNATIONAL FINANCE, PT",OPEN,-,-,-,-,0
7206040016005001 - UB - 3,BANK BTPN,-,-,-,-,-,0
7206040018000100 - UB - 1,KPRI PENGAYOMAN LP,-,-,-,-,-,0
7208031008000101 - UB - 1,BPR BINARTA LUHUR,-,-,-,-,-,0
7212090016000400 - UB - 1,"KARUNIA ALAM MAKMUR, PT",-,-,-,-,-,0
7210070004000500 - UB - 1,KOPERASI UNIT DESA GUMBASA INDAH,-,-,-,-,-,0
7210120013000300 - UB - 1,"BRI UNIT BIROMARU, pt",-,-,-,-,-,0
7212020008000300 - UB - 1,"PERKEBUNAN NUSANTARA 1 REGIONAL 8,PT",-,-,-,-,-,0
7202030043000400 - UB - 1,PLN SUB RANTING BUNTA,OPEN,-,-,-,-,0
7202020023001200 - UB - 1,"BERKAT BERSAMA, CV",OPEN,-,-,-,-,0
7202030021000200 - UB - 1,"BANK RAKYAT INDONESIA, PT (PERSERO) TBK UNIT BUNTA",OPEN,-,-,-,-,0
7209051019000400 - UB - 2,BANK BNI KANTOR KAS AMPANA,-,-,-,-,-,0
7210120012001201 - UB - 1,BINA ASTA TUNGGAL PT,-,-,-,-,-,0
7203000000000000 - UB - 4,PT SULAWESI NICKEL COBALT,-,-,-,-,-,0
7271000000000000 - UB - 30,PT. ALFA INDUSTRI MANDIRI,OPEN,-,-,-,-,0
7212060010000400 - UB - 1,Nasi Kuning Hasna <Hasna>,-,-,-,-,-,0
7204000000000000 - UB - 3,PT BORWITA PRIMA,-,-,-,-,-,0
7202011011001100 - UB - 1,BANK BRI UNIT MAKAPA,OPEN,-,-,-,-,0
7271000000000000 - UB - 50,PT Sofi Agro Industries,OPEN,-,-,-,-,0
7202012009000400 - UB - 1,Pertambangan Bijih Nikel [KONAWE PANCA INDONESIA],OPEN,-,-,-,-,0
7212090015000300 - UB - 1,"ASDP INDONESIA FERRY PERSERO,PT",-,-,-,-,-,0
7212100001200100 - UB - 1,"CIPTA AGRO SAKTI, PT",-,-,-,-,-,0
7271000000000000 - UB - 46,PT Sarana Sulteng Ventura (SSTengV),OPEN,-,-,-,-,0
7202012008100200 - UB - 1,Bank BRI UNIT Toili,OPEN,-,-,-,-,0
7202011007000300 - UB - 1,BANK BPR,OPEN,-,-,-,-,0
7202020014000400 - UB - 1,Bank Perkreditan Rakyat Palu Anugerah Kantor Kas Batui,OPEN,-,-,-,-,0
7202031008000300 - UB - 1,"PT Pegadaian (Persero), UPC NUHON",OPEN,-,-,-,-,0
7202020014000700 - UB - 1,Bank BRI UNIT Batui,OPEN,-,-,-,-,0
7271000000000000 - UB - 49,PT Segar Jaya Mandiri,OPEN,-,-,-,-,0
7212100008000300 - UB - 1,Pertambangan Bijih Nikel ( TIGA DARA),-,-,-,-,-,0
7202011011000500 - UB - 1,KUD SINAR HARAPAN,OPEN,-,-,-,-,0
7212030001000700 - UB - 2,"KIRANA SINAR GEMILANG, PT",-,-,-,-,-,0
7212030010100100 - UB - 1,"CIPTA AGRO NUSANTARA, PT",-,-,-,-,-,0
7212050008000100 - UB - 11,Kantin TASMA <TASMA>,-,-,-,-,-,0
7212030007000600 - UB - 1,Warung Campuran <Sudaryono> <SUDARYONO>,-,-,-,-,-,0
7202012006001000 - UB - 1,Bank BRI Teras Mulyoharjo,OPEN,-,-,-,-,0
7212050002000100 - UB - 1,SPBU TANJUNG PUTIA PT,-,-,-,-,-,0
7212050008000100 - UB - 2,Jasa Pertambangan dan Penggalian( ZHOKY RAYA TANGGUH),-,-,-,-,-,0
7212050010000500 - UB - 1,PT SKM(SUMBER KARUNIA MINERAL),-,-,-,-,-,0
7209051007000300 - UB - 1,"BANK SYARIAH INDONESIA TBK, PT/BANK SYARIAH MANDIRI TBK, PT",-,-,-,-,-,0
7202021009000400 - UB - 1,Minyak dan Gas Bumi [JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI],OPEN,-,-,-,-,0
7212050008000400 - UB - 4,UNILEVER PT,-,-,-,-,-,0
7212100006100100 - UB - 1,"GHANESA WANA UTAMA, PT",-,-,-,-,-,0
7202011010000400 - UB - 1,PERTAMBANGAN BIJIH NIKEL [GEMILANG BANGUN PERKASA],OPEN,-,-,-,-,0
7202020014000100 - UB - 1,BNI (PERSERO) PT,OPEN,-,-,-,-,0
