Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History,Kabupaten/Kota
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"09 Jun 2026, 10:55:44",2,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"09 Jun 2026, 10:55:39",3,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Queued,"09 Jun 2026, 10:54:05",4,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Delivered,"09 Jun 2026, 10:54:01",5,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"08 Jun 2026, 10:13:52",6,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Clicked,"08 Jun 2026, 10:13:50",7,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"08 Jun 2026, 10:10:45",8,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"08 Jun 2026, 10:08:16",9,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"08 Jun 2026, 08:14:46",10,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Clicked,"07 Jun 2026, 17:24:02",11,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"07 Jun 2026, 17:23:38",12,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"07 Jun 2026, 17:23:37",13,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Delivered,"07 Jun 2026, 11:42:29",14,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Queued,"07 Jun 2026, 11:42:26",15,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Delivered,"07 Jun 2026, 11:40:27",16,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Queued,"07 Jun 2026, 11:40:24",17,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"02 Jun 2026, 12:42:22",18,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"02 Jun 2026, 10:24:04",19,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"02 Jun 2026, 10:14:11",20,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"02 Jun 2026, 00:53:05",21,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Delivered,"02 Jun 2026, 00:48:13",22,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Queued,"02 Jun 2026, 00:48:09",23,[12] MOROWALI UTARA
1e1e584b-89fe-4fb2-8d45-4dcfda35864d,PDAM KOTA PALU,DRAFT,pdamkotapalu@yahoo.co.id,Clicked,Clicked,"22 Jun 2026, 14:26:04",1,[71] PALU
1e1e584b-89fe-4fb2-8d45-4dcfda35864d,PDAM KOTA PALU,DRAFT,pdamkotapalu@yahoo.co.id,Clicked,Opened,"22 Jun 2026, 14:26:04",2,[71] PALU
1e1e584b-89fe-4fb2-8d45-4dcfda35864d,PDAM KOTA PALU,DRAFT,pdamkotapalu@yahoo.co.id,Clicked,Clicked,"17 Jun 2026, 07:22:09",3,[71] PALU
1e1e584b-89fe-4fb2-8d45-4dcfda35864d,PDAM KOTA PALU,DRAFT,pdamkotapalu@yahoo.co.id,Clicked,Opened,"17 Jun 2026, 07:22:06",4,[71] PALU
1e1e584b-89fe-4fb2-8d45-4dcfda35864d,PDAM KOTA PALU,DRAFT,pdamkotapalu@yahoo.co.id,Clicked,Queued,"09 Jun 2026, 11:03:54",5,[71] PALU
1e1e584b-89fe-4fb2-8d45-4dcfda35864d,PDAM KOTA PALU,DRAFT,pdamkotapalu@yahoo.co.id,Clicked,Delivered,"09 Jun 2026, 11:03:51",6,[71] PALU
1e1e584b-89fe-4fb2-8d45-4dcfda35864d,PDAM KOTA PALU,DRAFT,pdamkotapalu@yahoo.co.id,Clicked,Opened,"02 Jun 2026, 07:24:53",7,[71] PALU
1e1e584b-89fe-4fb2-8d45-4dcfda35864d,PDAM KOTA PALU,DRAFT,pdamkotapalu@yahoo.co.id,Clicked,Delivered,"01 Jun 2026, 23:43:21",8,[71] PALU
1e1e584b-89fe-4fb2-8d45-4dcfda35864d,PDAM KOTA PALU,DRAFT,pdamkotapalu@yahoo.co.id,Clicked,Queued,"01 Jun 2026, 23:43:18",9,[71] PALU
748d3457-0dea-447a-80c8-f267486ce5b5,"PEGADAIAN UPC PASAR MANONDA, PT",OPEN,customer.care@pegadaian.co.id,Delivered,Delivered,"02 Jun 2026, 02:42:08",1,[71] PALU
748d3457-0dea-447a-80c8-f267486ce5b5,"PEGADAIAN UPC PASAR MANONDA, PT",OPEN,customer.care@pegadaian.co.id,Delivered,Queued,"02 Jun 2026, 02:42:04",2,[71] PALU
3b6fbcef-9446-4f18-beca-2107ad39ac18,"WIJAYA MITRA ADIATAMA, PT.",DRAFT,ptwijayamitraadiatama@gmail.com,Clicked,Opened,"09 Jun 2026, 11:15:18",1,[71] PALU
3b6fbcef-9446-4f18-beca-2107ad39ac18,"WIJAYA MITRA ADIATAMA, PT.",DRAFT,ptwijayamitraadiatama@gmail.com,Clicked,Queued,"09 Jun 2026, 11:15:13",2,[71] PALU
3b6fbcef-9446-4f18-beca-2107ad39ac18,"WIJAYA MITRA ADIATAMA, PT.",DRAFT,ptwijayamitraadiatama@gmail.com,Clicked,Delivered,"09 Jun 2026, 11:15:11",3,[71] PALU
3b6fbcef-9446-4f18-beca-2107ad39ac18,"WIJAYA MITRA ADIATAMA, PT.",DRAFT,ptwijayamitraadiatama@gmail.com,Clicked,Clicked,"06 Jun 2026, 11:06:34",4,[71] PALU
3b6fbcef-9446-4f18-beca-2107ad39ac18,"WIJAYA MITRA ADIATAMA, PT.",DRAFT,ptwijayamitraadiatama@gmail.com,Clicked,Opened,"06 Jun 2026, 11:06:32",5,[71] PALU
8dd95298-bef6-472e-9f59-9a50ee99cef1,WANHONG NONFERROUS RECYCLING UTILIZATION PT,SUBMITTED RESPONDENT,wanhong.nru@gmail.com,Delivered,Delivered,"04 Jun 2026, 11:41:24",1,[71] PALU
8dd95298-bef6-472e-9f59-9a50ee99cef1,WANHONG NONFERROUS RECYCLING UTILIZATION PT,SUBMITTED RESPONDENT,wanhong.nru@gmail.com,Delivered,Queued,"04 Jun 2026, 11:41:21",2,[71] PALU
8dd95298-bef6-472e-9f59-9a50ee99cef1,WANHONG NONFERROUS RECYCLING UTILIZATION PT,SUBMITTED RESPONDENT,wanhong.nru@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:12:55",3,[71] PALU
8dd95298-bef6-472e-9f59-9a50ee99cef1,WANHONG NONFERROUS RECYCLING UTILIZATION PT,SUBMITTED RESPONDENT,wanhong.nru@gmail.com,Delivered,Queued,"02 Jun 2026, 04:12:55",4,[71] PALU
5fc7bd87-a8a3-42e6-95e5-cc8a33c45ad9,"SANTOSA UTAMA LESTARI, PT",DRAFT,diloomahmud24@gmail.com,Clicked,Opened,"04 Jun 2026, 11:53:58",1,[71] PALU
5fc7bd87-a8a3-42e6-95e5-cc8a33c45ad9,"SANTOSA UTAMA LESTARI, PT",DRAFT,diloomahmud24@gmail.com,Clicked,Opened,"04 Jun 2026, 11:53:39",2,[71] PALU
5fc7bd87-a8a3-42e6-95e5-cc8a33c45ad9,"SANTOSA UTAMA LESTARI, PT",DRAFT,diloomahmud24@gmail.com,Clicked,Opened,"04 Jun 2026, 11:19:01",3,[71] PALU
5fc7bd87-a8a3-42e6-95e5-cc8a33c45ad9,"SANTOSA UTAMA LESTARI, PT",DRAFT,diloomahmud24@gmail.com,Clicked,Clicked,"02 Jun 2026, 02:13:16",4,[71] PALU
5fc7bd87-a8a3-42e6-95e5-cc8a33c45ad9,"SANTOSA UTAMA LESTARI, PT",DRAFT,diloomahmud24@gmail.com,Clicked,Clicked,"02 Jun 2026, 02:13:15",5,[71] PALU
5fc7bd87-a8a3-42e6-95e5-cc8a33c45ad9,"SANTOSA UTAMA LESTARI, PT",DRAFT,diloomahmud24@gmail.com,Clicked,Opened,"02 Jun 2026, 02:12:55",6,[71] PALU
5fc7bd87-a8a3-42e6-95e5-cc8a33c45ad9,"SANTOSA UTAMA LESTARI, PT",DRAFT,diloomahmud24@gmail.com,Clicked,Delivered,"02 Jun 2026, 02:12:47",7,[71] PALU
5fc7bd87-a8a3-42e6-95e5-cc8a33c45ad9,"SANTOSA UTAMA LESTARI, PT",DRAFT,diloomahmud24@gmail.com,Clicked,Queued,"02 Jun 2026, 02:12:46",8,[71] PALU
e52b5cf7-4524-44c2-bcd3-4449f046686a,BANGUN PALU SULAWESI TENGAH,DRAFT,sulawesitengahbangunpalu@gmail.com,Bounced,Clicked,"04 Jun 2026, 10:40:14",1,[71] PALU
e52b5cf7-4524-44c2-bcd3-4449f046686a,BANGUN PALU SULAWESI TENGAH,DRAFT,sulawesitengahbangunpalu@gmail.com,Bounced,Bounced,"02 Jun 2026, 09:12:41",2,[71] PALU
e52b5cf7-4524-44c2-bcd3-4449f046686a,BANGUN PALU SULAWESI TENGAH,DRAFT,sulawesitengahbangunpalu@gmail.com,Bounced,Queued,"02 Jun 2026, 09:11:39",3,[71] PALU
b603267c-de6c-4b44-a6f2-dc7509d5bd10,"GANDA PARADE ARTANA, PT",SUBMITTED RESPONDENT,gpartana2020@gmail.com,Opened,Opened,"04 Jun 2026, 11:33:26",1,[71] PALU
b603267c-de6c-4b44-a6f2-dc7509d5bd10,"GANDA PARADE ARTANA, PT",SUBMITTED RESPONDENT,gpartana2020@gmail.com,Opened,Opened,"04 Jun 2026, 11:33:13",2,[71] PALU
b603267c-de6c-4b44-a6f2-dc7509d5bd10,"GANDA PARADE ARTANA, PT",SUBMITTED RESPONDENT,gpartana2020@gmail.com,Opened,Opened,"04 Jun 2026, 11:32:24",3,[71] PALU
b603267c-de6c-4b44-a6f2-dc7509d5bd10,"GANDA PARADE ARTANA, PT",SUBMITTED RESPONDENT,gpartana2020@gmail.com,Opened,Delivered,"04 Jun 2026, 11:30:04",4,[71] PALU
b603267c-de6c-4b44-a6f2-dc7509d5bd10,"GANDA PARADE ARTANA, PT",SUBMITTED RESPONDENT,gpartana2020@gmail.com,Opened,Queued,"04 Jun 2026, 11:30:00",5,[71] PALU
b603267c-de6c-4b44-a6f2-dc7509d5bd10,"GANDA PARADE ARTANA, PT",SUBMITTED RESPONDENT,gpartana2020@gmail.com,Opened,Delivered,"02 Jun 2026, 06:30:27",6,[71] PALU
b603267c-de6c-4b44-a6f2-dc7509d5bd10,"GANDA PARADE ARTANA, PT",SUBMITTED RESPONDENT,gpartana2020@gmail.com,Opened,Queued,"02 Jun 2026, 06:30:24",7,[71] PALU
b1eb44fb-50d6-4b57-b951-33a652af9834,SULAWESI GLOBAL COMODITY,DRAFT,sulawesiglobalpalu@gmail.com,-,-,-,0,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Opened,"10 Jun 2026, 23:41:42",1,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Opened,"10 Jun 2026, 23:41:41",2,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Delivered,"10 Jun 2026, 23:17:21",3,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Queued,"10 Jun 2026, 23:17:21",4,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Delivered,"10 Jun 2026, 10:32:10",5,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Queued,"10 Jun 2026, 10:32:09",6,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Clicked,"10 Jun 2026, 10:30:48",7,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Opened,"10 Jun 2026, 10:30:36",8,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Opened,"10 Jun 2026, 10:30:35",9,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Clicked,"02 Jun 2026, 06:48:48",10,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Clicked,"02 Jun 2026, 06:48:47",11,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Opened,"02 Jun 2026, 06:48:32",12,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Delivered,"02 Jun 2026, 03:23:06",13,[71] PALU
7c76ecfe-4010-4674-844e-12f4e655ea40,BETON INDUSTRI INDONESIA,SUBMITTED RESPONDENT,pt.betonindustriind@gmail.com,Clicked,Queued,"02 Jun 2026, 03:22:53",14,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Clicked,"15 Jun 2026, 11:46:30",1,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Opened,"15 Jun 2026, 11:45:09",2,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Opened,"15 Jun 2026, 11:44:22",3,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Opened,"15 Jun 2026, 11:44:15",4,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Opened,"15 Jun 2026, 11:43:25",5,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Clicked,"15 Jun 2026, 11:42:59",6,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Opened,"15 Jun 2026, 11:42:55",7,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Opened,"15 Jun 2026, 11:42:24",8,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Opened,"15 Jun 2026, 11:41:57",9,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Opened,"12 Jun 2026, 05:20:06",10,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Opened,"11 Jun 2026, 11:25:48",11,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Opened,"10 Jun 2026, 23:19:43",12,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Opened,"10 Jun 2026, 15:40:55",13,[71] PALU
92865104-3653-4e96-bb06-65bc45e13891,OGOSAKA,DRAFT,ogosaka@yahoo.com,Clicked,Opened,"10 Jun 2026, 15:34:06",14,[71] PALU
01023561-d8f0-4e84-b475-f41547a905f1,KESEJAHTERAAN BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,SUBMITTED RESPONDENT,yyksbpd@gmail.com,Clicked,Delivered,"03 Jun 2026, 16:46:45",1,[71] PALU
01023561-d8f0-4e84-b475-f41547a905f1,KESEJAHTERAAN BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,SUBMITTED RESPONDENT,yyksbpd@gmail.com,Clicked,Queued,"03 Jun 2026, 16:46:41",2,[71] PALU
01023561-d8f0-4e84-b475-f41547a905f1,KESEJAHTERAAN BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,SUBMITTED RESPONDENT,yyksbpd@gmail.com,Clicked,Opened,"03 Jun 2026, 07:48:29",3,[71] PALU
01023561-d8f0-4e84-b475-f41547a905f1,KESEJAHTERAAN BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,SUBMITTED RESPONDENT,yyksbpd@gmail.com,Clicked,Clicked,"03 Jun 2026, 07:48:29",4,[71] PALU
01023561-d8f0-4e84-b475-f41547a905f1,KESEJAHTERAAN BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,SUBMITTED RESPONDENT,yyksbpd@gmail.com,Clicked,Opened,"02 Jun 2026, 08:47:43",5,[71] PALU
01023561-d8f0-4e84-b475-f41547a905f1,KESEJAHTERAAN BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,SUBMITTED RESPONDENT,yyksbpd@gmail.com,Clicked,Delivered,"01 Jun 2026, 22:46:17",6,[71] PALU
01023561-d8f0-4e84-b475-f41547a905f1,KESEJAHTERAAN BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,SUBMITTED RESPONDENT,yyksbpd@gmail.com,Clicked,Queued,"01 Jun 2026, 22:46:13",7,[71] PALU
1c7ec86c-08de-428d-a272-031f985c2ff9,"HONG THAI INTERNATIONAL, PT",SUBMITTED RESPONDENT,internationalhongthai@gmail.com,Opened,Opened,"11 Jun 2026, 14:30:52",1,[71] PALU
1c7ec86c-08de-428d-a272-031f985c2ff9,"HONG THAI INTERNATIONAL, PT",SUBMITTED RESPONDENT,internationalhongthai@gmail.com,Opened,Opened,"11 Jun 2026, 14:30:44",2,[71] PALU
1c7ec86c-08de-428d-a272-031f985c2ff9,"HONG THAI INTERNATIONAL, PT",SUBMITTED RESPONDENT,internationalhongthai@gmail.com,Opened,Opened,"11 Jun 2026, 14:30:43",3,[71] PALU
1c7ec86c-08de-428d-a272-031f985c2ff9,"HONG THAI INTERNATIONAL, PT",SUBMITTED RESPONDENT,internationalhongthai@gmail.com,Opened,Opened,"11 Jun 2026, 14:30:39",4,[71] PALU
1c7ec86c-08de-428d-a272-031f985c2ff9,"HONG THAI INTERNATIONAL, PT",SUBMITTED RESPONDENT,internationalhongthai@gmail.com,Opened,Opened,"11 Jun 2026, 14:30:33",5,[71] PALU
1c7ec86c-08de-428d-a272-031f985c2ff9,"HONG THAI INTERNATIONAL, PT",SUBMITTED RESPONDENT,internationalhongthai@gmail.com,Opened,Delivered,"04 Jun 2026, 11:19:25",6,[71] PALU
1c7ec86c-08de-428d-a272-031f985c2ff9,"HONG THAI INTERNATIONAL, PT",SUBMITTED RESPONDENT,internationalhongthai@gmail.com,Opened,Queued,"04 Jun 2026, 11:19:20",7,[71] PALU
1c7ec86c-08de-428d-a272-031f985c2ff9,"HONG THAI INTERNATIONAL, PT",SUBMITTED RESPONDENT,internationalhongthai@gmail.com,Opened,Delivered,"02 Jun 2026, 05:33:35",8,[71] PALU
1c7ec86c-08de-428d-a272-031f985c2ff9,"HONG THAI INTERNATIONAL, PT",SUBMITTED RESPONDENT,internationalhongthai@gmail.com,Opened,Queued,"02 Jun 2026, 05:33:32",9,[71] PALU
1c7ec86c-08de-428d-a272-031f985c2ff9,"HONG THAI INTERNATIONAL, PT",SUBMITTED RESPONDENT,internationalhongthai@gmail.com,Opened,Delivered,"01 Jun 2026, 23:40:18",10,[71] PALU
1c7ec86c-08de-428d-a272-031f985c2ff9,"HONG THAI INTERNATIONAL, PT",SUBMITTED RESPONDENT,internationalhongthai@gmail.com,Opened,Queued,"01 Jun 2026, 23:40:15",11,[71] PALU
c1e104fa-31ca-444c-b521-bdd8767c4905,SULAWESI CENTRAL COMMODITY,DRAFT,sulawesicentralcommodity@yahoo.com,Bounced,Bounced,"02 Jun 2026, 07:11:36",1,[71] PALU
c1e104fa-31ca-444c-b521-bdd8767c4905,SULAWESI CENTRAL COMMODITY,DRAFT,sulawesicentralcommodity@yahoo.com,Bounced,Queued,"02 Jun 2026, 07:11:00",2,[71] PALU
abcf8218-4b74-42f9-996a-ab3d2118937f,"ALFA INDUSTRI MANDIRI, PT",SUBMITTED RESPONDENT,ptalfaindustrimandiri@gmail.com,Delivered,Delivered,"04 Jun 2026, 11:31:37",1,[71] PALU
abcf8218-4b74-42f9-996a-ab3d2118937f,"ALFA INDUSTRI MANDIRI, PT",SUBMITTED RESPONDENT,ptalfaindustrimandiri@gmail.com,Delivered,Queued,"04 Jun 2026, 11:31:36",2,[71] PALU
abcf8218-4b74-42f9-996a-ab3d2118937f,"ALFA INDUSTRI MANDIRI, PT",SUBMITTED RESPONDENT,ptalfaindustrimandiri@gmail.com,Delivered,Queued,"02 Jun 2026, 05:51:34",3,[71] PALU
abcf8218-4b74-42f9-996a-ab3d2118937f,"ALFA INDUSTRI MANDIRI, PT",SUBMITTED RESPONDENT,ptalfaindustrimandiri@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:51:34",4,[71] PALU
85c44a30-bdc8-4a83-b5f5-53b426b2bd70,UNIVERSITAS ISLAM NEGERI DATOKRAMA PALU,DRAFT,Humas@uindatokarama.ac.id,Bounced,Clicked,"12 Jun 2026, 22:45:49",1,[71] PALU
85c44a30-bdc8-4a83-b5f5-53b426b2bd70,UNIVERSITAS ISLAM NEGERI DATOKRAMA PALU,DRAFT,Humas@uindatokarama.ac.id,Bounced,Clicked,"12 Jun 2026, 22:45:11",2,[71] PALU
85c44a30-bdc8-4a83-b5f5-53b426b2bd70,UNIVERSITAS ISLAM NEGERI DATOKRAMA PALU,DRAFT,Humas@uindatokarama.ac.id,Bounced,Opened,"12 Jun 2026, 22:44:25",3,[71] PALU
85c44a30-bdc8-4a83-b5f5-53b426b2bd70,UNIVERSITAS ISLAM NEGERI DATOKRAMA PALU,DRAFT,Humas@uindatokarama.ac.id,Bounced,Delivered,"12 Jun 2026, 16:07:31",4,[71] PALU
85c44a30-bdc8-4a83-b5f5-53b426b2bd70,UNIVERSITAS ISLAM NEGERI DATOKRAMA PALU,DRAFT,Humas@uindatokarama.ac.id,Bounced,Queued,"12 Jun 2026, 16:07:27",5,[71] PALU
85c44a30-bdc8-4a83-b5f5-53b426b2bd70,UNIVERSITAS ISLAM NEGERI DATOKRAMA PALU,DRAFT,Humas@uindatokarama.ac.id,Bounced,Bounced,"02 Jun 2026, 03:44:55",6,[71] PALU
85c44a30-bdc8-4a83-b5f5-53b426b2bd70,UNIVERSITAS ISLAM NEGERI DATOKRAMA PALU,DRAFT,Humas@uindatokarama.ac.id,Bounced,Queued,"02 Jun 2026, 03:44:52",7,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Opened,"19 Jun 2026, 18:23:10",1,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"17 Jun 2026, 13:31:46",2,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Opened,"15 Jun 2026, 11:46:06",3,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Delivered,"15 Jun 2026, 11:44:54",4,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Queued,"15 Jun 2026, 11:44:50",5,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Opened,"15 Jun 2026, 11:42:03",6,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"15 Jun 2026, 11:37:12",7,[71] PALU
