Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
1bc4f8a0-1e76-41ac-91cb-fa6997c36298,BHAYR MULTI MOROWALI,OPEN,-,-,-,-,0
a8073f5b-2915-4e40-b01a-5126ff9e232d,AGENG PERMATA MINING,OPEN,agengpermata121@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:40:19",1
a8073f5b-2915-4e40-b01a-5126ff9e232d,AGENG PERMATA MINING,OPEN,agengpermata121@gmail.com,Delivered,Queued,"02 Jun 2026, 05:40:16",2
6ecb9c82-bcfe-45f1-81bd-b8263db68fd9,BATU TAMBANG MINERALINDO,OPEN,batutambangmineralindo@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:43:51",1
6ecb9c82-bcfe-45f1-81bd-b8263db68fd9,BATU TAMBANG MINERALINDO,OPEN,batutambangmineralindo@gmail.com,Delivered,Queued,"02 Jun 2026, 02:43:47",2
d1652395-e321-40c0-bffa-cd35d0c70629,SINOSTEEL INDONESIA MINING,OPEN,kathyzhw@gmail.com,Opened,Opened,"02 Jun 2026, 08:16:07",1
d1652395-e321-40c0-bffa-cd35d0c70629,SINOSTEEL INDONESIA MINING,OPEN,kathyzhw@gmail.com,Opened,Delivered,"02 Jun 2026, 08:03:43",2
d1652395-e321-40c0-bffa-cd35d0c70629,SINOSTEEL INDONESIA MINING,OPEN,kathyzhw@gmail.com,Opened,Queued,"02 Jun 2026, 08:03:36",3
df3046b4-68b5-434c-9531-b1f4e4bb005a,MORI DUTA MINERAL,OPEN,stevankristy@moridutamineral.com,Bounced,Bounced,"02 Jun 2026, 08:50:41",1
df3046b4-68b5-434c-9531-b1f4e4bb005a,MORI DUTA MINERAL,OPEN,stevankristy@moridutamineral.com,Bounced,Queued,"02 Jun 2026, 08:50:41",2
28ecf941-aedf-427f-bd96-342269d41d12,"AGRO NUSA ABADI, PT",OPEN,-,-,-,-,0
d95a9cff-56dc-4972-97d5-0168460f1788,"SAWIT JAYA ABADI, PT",OPEN,-,-,-,-,0
f7004b0c-a366-446e-a0c6-5d5c38d06f8a,JEJE KONSTRUKSI GRUP,OPEN,ptjejekonstruksigrup@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:13:26",1
f7004b0c-a366-446e-a0c6-5d5c38d06f8a,JEJE KONSTRUKSI GRUP,OPEN,ptjejekonstruksigrup@gmail.com,Delivered,Queued,"02 Jun 2026, 10:13:25",2
bbd28d86-0e18-46b1-a76b-b4369a5c019e,BANK PERKREDITAN RAKYAT PRIMA ARTHA SEJAHTERA,OPEN,lagodusinsusianti@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:46:13",1
bbd28d86-0e18-46b1-a76b-b4369a5c019e,BANK PERKREDITAN RAKYAT PRIMA ARTHA SEJAHTERA,OPEN,lagodusinsusianti@gmail.com,Delivered,Queued,"02 Jun 2026, 06:46:09",2
a365dbfe-2882-4403-9cf0-fe50192d3ef1,"RIMBUNAN ALAM SENTOSA, PT",OPEN,-,-,-,-,0
54c4beed-6e56-44c7-8ee4-75f5952add94,"Mitra Mineral Indotama, PT(MITRA MINERAL INDOTAMA)",OPEN,mitramineralindotama@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:47:07",1
54c4beed-6e56-44c7-8ee4-75f5952add94,"Mitra Mineral Indotama, PT(MITRA MINERAL INDOTAMA)",OPEN,mitramineralindotama@gmail.com,Delivered,Queued,"02 Jun 2026, 01:47:02",2
754d8525-ef65-4af3-98f1-2a68bab63155,"KARUNIA ALAM MAKMUR, PT",OPEN,-,-,-,-,0
e7172c9c-d6e0-4ede-88a1-82b8ad057bc0,USAHA MITRA MUCIVAL,OPEN,usahamitramucival@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:19:11",1
e7172c9c-d6e0-4ede-88a1-82b8ad057bc0,USAHA MITRA MUCIVAL,OPEN,usahamitramucival@gmail.com,Delivered,Queued,"02 Jun 2026, 09:19:09",2
4ca031b1-eec2-42b2-a180-8978ab437696,PERKEBUNAN SAWIT MEKARMAS,OPEN,kopsawitmekarmas@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:19:39",1
4ca031b1-eec2-42b2-a180-8978ab437696,PERKEBUNAN SAWIT MEKARMAS,OPEN,kopsawitmekarmas@gmail.com,Delivered,Queued,"09 Jun 2026, 11:19:33",2
4ca031b1-eec2-42b2-a180-8978ab437696,PERKEBUNAN SAWIT MEKARMAS,OPEN,kopsawitmekarmas@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:32:52",3
4ca031b1-eec2-42b2-a180-8978ab437696,PERKEBUNAN SAWIT MEKARMAS,OPEN,kopsawitmekarmas@gmail.com,Delivered,Queued,"02 Jun 2026, 01:32:47",4
a4b84ea9-ac5f-4edc-97ec-d5ee3e81750a,BINTANG MORUT PERKASA,OPEN,bintangmorutperkasa@gmail.com,-,-,-,0
abc28462-7fa6-459e-8c02-3c4c5e5c5785,SINAR SAWIT UTAMA,OPEN,kapukongamin@gmail.com,-,-,-,0
a8a6cac6-c2d5-4825-b135-987a006c71b9,MEGA KARYA ENERGY,OPEN,megakaryaenergy@gmail.com,Delivered,Queued,"02 Jun 2026, 05:42:28",1
a8a6cac6-c2d5-4825-b135-987a006c71b9,MEGA KARYA ENERGY,OPEN,megakaryaenergy@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:42:28",2
a63ba697-d077-4fe1-b290-954752ea512b,BJM BUGIS JAYA MANDIRI,OPEN,bugisjayamandiri@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:33:24",1
a63ba697-d077-4fe1-b290-954752ea512b,BJM BUGIS JAYA MANDIRI,OPEN,bugisjayamandiri@gmail.com,Delivered,Queued,"02 Jun 2026, 05:33:21",2
44af16c8-fee9-4df6-a974-e9529aeecb50,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Opened,"09 Jun 2026, 11:17:32",1
44af16c8-fee9-4df6-a974-e9529aeecb50,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Delivered,"09 Jun 2026, 11:17:32",2
44af16c8-fee9-4df6-a974-e9529aeecb50,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Queued,"09 Jun 2026, 11:17:28",3
44af16c8-fee9-4df6-a974-e9529aeecb50,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Opened,"02 Jun 2026, 08:52:30",4
44af16c8-fee9-4df6-a974-e9529aeecb50,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Opened,"02 Jun 2026, 01:40:00",5
44af16c8-fee9-4df6-a974-e9529aeecb50,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Opened,"02 Jun 2026, 01:10:17",6
44af16c8-fee9-4df6-a974-e9529aeecb50,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Delivered,"02 Jun 2026, 01:10:10",7
44af16c8-fee9-4df6-a974-e9529aeecb50,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Queued,"02 Jun 2026, 01:10:06",8
c1de28f3-570c-4ae7-bb3a-332da306d033,"TIMUR JAYA INDO MAKMUR, PT",OPEN,admin-krlm@tsanin-group.com,Bounced,Bounced,"02 Jun 2026, 07:10:57",1
c1de28f3-570c-4ae7-bb3a-332da306d033,"TIMUR JAYA INDO MAKMUR, PT",OPEN,admin-krlm@tsanin-group.com,Bounced,Queued,"02 Jun 2026, 07:10:57",2
09f3c73a-6fc2-4596-991e-fe524a8e94c6,MOROWALI MINING RESOURCES,OPEN,morowalisejahtera8@gmail.com,Opened,Delivered,"09 Jun 2026, 10:59:31",1
09f3c73a-6fc2-4596-991e-fe524a8e94c6,MOROWALI MINING RESOURCES,OPEN,morowalisejahtera8@gmail.com,Opened,Queued,"09 Jun 2026, 10:59:29",2
09f3c73a-6fc2-4596-991e-fe524a8e94c6,MOROWALI MINING RESOURCES,OPEN,morowalisejahtera8@gmail.com,Opened,Opened,"02 Jun 2026, 00:02:02",3
09f3c73a-6fc2-4596-991e-fe524a8e94c6,MOROWALI MINING RESOURCES,OPEN,morowalisejahtera8@gmail.com,Opened,Delivered,"01 Jun 2026, 23:02:42",4
09f3c73a-6fc2-4596-991e-fe524a8e94c6,MOROWALI MINING RESOURCES,OPEN,morowalisejahtera8@gmail.com,Opened,Queued,"01 Jun 2026, 23:02:42",5
33cc9d96-40b8-43d2-b5b8-a1fa6a37e736,MEGA MINERAL PRAKARSA,OPEN,megamineralprakarsa@gmail.com,Opened,Delivered,"09 Jun 2026, 11:13:06",1
33cc9d96-40b8-43d2-b5b8-a1fa6a37e736,MEGA MINERAL PRAKARSA,OPEN,megamineralprakarsa@gmail.com,Opened,Queued,"09 Jun 2026, 11:13:05",2
33cc9d96-40b8-43d2-b5b8-a1fa6a37e736,MEGA MINERAL PRAKARSA,OPEN,megamineralprakarsa@gmail.com,Opened,Opened,"02 Jun 2026, 03:14:02",3
33cc9d96-40b8-43d2-b5b8-a1fa6a37e736,MEGA MINERAL PRAKARSA,OPEN,megamineralprakarsa@gmail.com,Opened,Delivered,"02 Jun 2026, 00:34:36",4
33cc9d96-40b8-43d2-b5b8-a1fa6a37e736,MEGA MINERAL PRAKARSA,OPEN,megamineralprakarsa@gmail.com,Opened,Queued,"02 Jun 2026, 00:34:33",5
7b69696f-7e8e-4818-a505-28d4354d53a9,NUR BUMI MINERAL,OPEN,nurbumimineral@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:20:21",1
7b69696f-7e8e-4818-a505-28d4354d53a9,NUR BUMI MINERAL,OPEN,nurbumimineral@gmail.com,Delivered,Queued,"02 Jun 2026, 03:20:19",2
277ec278-c33e-468c-90ff-5bb3a1297e53,MONSUKA BERDIKARI ABADI,OPEN,monsukaberdikariabadi@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:09:09",1
277ec278-c33e-468c-90ff-5bb3a1297e53,MONSUKA BERDIKARI ABADI,OPEN,monsukaberdikariabadi@gmail.com,Delivered,Queued,"09 Jun 2026, 11:09:06",2
277ec278-c33e-468c-90ff-5bb3a1297e53,MONSUKA BERDIKARI ABADI,OPEN,monsukaberdikariabadi@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:02:09",3
277ec278-c33e-468c-90ff-5bb3a1297e53,MONSUKA BERDIKARI ABADI,OPEN,monsukaberdikariabadi@gmail.com,Delivered,Queued,"02 Jun 2026, 00:02:05",4
f128e00c-39ea-466b-8643-441a484a566a,GILINGAN PADI <TONI F KOLUBO>,OPEN,ptpnxiv.beteleme@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:53:06",1
f128e00c-39ea-466b-8643-441a484a566a,GILINGAN PADI <TONI F KOLUBO>,OPEN,ptpnxiv.beteleme@gmail.com,Delivered,Queued,"02 Jun 2026, 09:53:02",2
13083720-7c38-4ae8-aa38-4370cac90e72,DRAGON KONSTRUKSI UTAMA,OPEN,ptdragonkonstruksiutama@gmail.com,Delivered,Queued,"09 Jun 2026, 11:01:23",1
13083720-7c38-4ae8-aa38-4370cac90e72,DRAGON KONSTRUKSI UTAMA,OPEN,ptdragonkonstruksiutama@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:01:22",2
13083720-7c38-4ae8-aa38-4370cac90e72,DRAGON KONSTRUKSI UTAMA,OPEN,ptdragonkonstruksiutama@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:20:11",3
13083720-7c38-4ae8-aa38-4370cac90e72,DRAGON KONSTRUKSI UTAMA,OPEN,ptdragonkonstruksiutama@gmail.com,Delivered,Queued,"01 Jun 2026, 23:20:08",4
d7864a9a-d769-42d5-9760-3feede7020be,MOLINO JAYA MAKMUR MINERAL,OPEN,molinojayamakmurmineral@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:27:22",1
d7864a9a-d769-42d5-9760-3feede7020be,MOLINO JAYA MAKMUR MINERAL,OPEN,molinojayamakmurmineral@gmail.com,Delivered,Queued,"02 Jun 2026, 08:27:18",2
6046856e-e0f8-4271-9cb1-c555feb23153,"PERKEBUNAN NUSANTARA 1 REGIONAL 8,PT",OPEN,-,-,-,-,0
a810867c-a438-40de-9762-2a01ea88143b,MOROKOA MINING SEJAHTERA,OPEN,pt.morokoaminingsejahtera@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:40:29",1
a810867c-a438-40de-9762-2a01ea88143b,MOROKOA MINING SEJAHTERA,OPEN,pt.morokoaminingsejahtera@gmail.com,Delivered,Queued,"02 Jun 2026, 05:40:25",2
16f0450b-ef0b-4f9a-98f3-3e0023207b7e,BERLIAN BIRU ENERGY,OPEN,berlian.biru79@gmail.com,Delivered,Queued,"09 Jun 2026, 11:02:23",1
16f0450b-ef0b-4f9a-98f3-3e0023207b7e,BERLIAN BIRU ENERGY,OPEN,berlian.biru79@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:02:20",2
16f0450b-ef0b-4f9a-98f3-3e0023207b7e,BERLIAN BIRU ENERGY,OPEN,berlian.biru79@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:31:39",3
16f0450b-ef0b-4f9a-98f3-3e0023207b7e,BERLIAN BIRU ENERGY,OPEN,berlian.biru79@gmail.com,Delivered,Queued,"01 Jun 2026, 23:31:39",4
358046b3-52f7-47ea-aba9-acf3a896a0d4,MMPS MATABOLO PERKASA,OPEN,www.madisupardi007@gmail.com,Delivered,Queued,"09 Jun 2026, 11:13:29",1
358046b3-52f7-47ea-aba9-acf3a896a0d4,MMPS MATABOLO PERKASA,OPEN,www.madisupardi007@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:13:27",2
358046b3-52f7-47ea-aba9-acf3a896a0d4,MMPS MATABOLO PERKASA,OPEN,www.madisupardi007@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:37:47",3
358046b3-52f7-47ea-aba9-acf3a896a0d4,MMPS MATABOLO PERKASA,OPEN,www.madisupardi007@gmail.com,Delivered,Queued,"02 Jun 2026, 00:37:42",4
a1991f78-a792-460f-a129-50ae286bcf2b,LEICHI CONSTRUCTION ENGINEERING INDONESIA,OPEN,leichiconstruction123@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:17:57",1
a1991f78-a792-460f-a129-50ae286bcf2b,LEICHI CONSTRUCTION ENGINEERING INDONESIA,OPEN,leichiconstruction123@gmail.com,Delivered,Queued,"02 Jun 2026, 05:17:57",2
964afb29-6bd2-4eed-80a6-cad68ec6908c,Toko suharman <Darmiati>,OPEN,ktuana@asta.go.id,Bounced,Bounced,"02 Jun 2026, 11:47:27",1
964afb29-6bd2-4eed-80a6-cad68ec6908c,Toko suharman <Darmiati>,OPEN,ktuana@asta.go.id,Bounced,Queued,"02 Jun 2026, 11:47:26",2
0829529d-cd5a-4edf-83d1-af18106eaef1,GENBA INDO RESOURCES,OPEN,gir.mining2019@gmail.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 10:59:03",1
0829529d-cd5a-4edf-83d1-af18106eaef1,GENBA INDO RESOURCES,OPEN,gir.mining2019@gmail.com,Permanent_fail,Bounced,"01 Jun 2026, 22:59:43",2
0829529d-cd5a-4edf-83d1-af18106eaef1,GENBA INDO RESOURCES,OPEN,gir.mining2019@gmail.com,Permanent_fail,Queued,"01 Jun 2026, 22:58:46",3
09cd0a93-b525-40af-8d7a-e03eb2e2559b,BIMANTARA GLOBAL RESOURCES,OPEN,bimantaraglobalresources@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:26",1
09cd0a93-b525-40af-8d7a-e03eb2e2559b,BIMANTARA GLOBAL RESOURCES,OPEN,bimantaraglobalresources@gmail.com,Delivered,Queued,"09 Jun 2026, 10:59:21",2
09cd0a93-b525-40af-8d7a-e03eb2e2559b,BIMANTARA GLOBAL RESOURCES,OPEN,bimantaraglobalresources@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:02:32",3
09cd0a93-b525-40af-8d7a-e03eb2e2559b,BIMANTARA GLOBAL RESOURCES,OPEN,bimantaraglobalresources@gmail.com,Delivered,Queued,"01 Jun 2026, 23:02:32",4
5fbed422-30bc-4696-b7a8-258f50007cc1,Nasi Kuning Hasna <Hasna>,OPEN,-,-,-,-,0
b46d6165-bdc4-4835-9971-18a9fd67bcd7,ARUTALA PATRA ENERGI,OPEN,pt.arutalapatraenergi@gmail.com,Opened,Opened,"09 Jun 2026, 10:54:04",1
b46d6165-bdc4-4835-9971-18a9fd67bcd7,ARUTALA PATRA ENERGI,OPEN,pt.arutalapatraenergi@gmail.com,Opened,Opened,"05 Jun 2026, 18:13:05",2
b46d6165-bdc4-4835-9971-18a9fd67bcd7,ARUTALA PATRA ENERGI,OPEN,pt.arutalapatraenergi@gmail.com,Opened,Opened,"02 Jun 2026, 06:24:52",3
b46d6165-bdc4-4835-9971-18a9fd67bcd7,ARUTALA PATRA ENERGI,OPEN,pt.arutalapatraenergi@gmail.com,Opened,Delivered,"02 Jun 2026, 06:24:43",4
b46d6165-bdc4-4835-9971-18a9fd67bcd7,ARUTALA PATRA ENERGI,OPEN,pt.arutalapatraenergi@gmail.com,Opened,Queued,"02 Jun 2026, 06:24:40",5
c1c63d07-75e8-48c8-bd37-7da183e59e42,KHANSA PERMATA,OPEN,cvkhansapermata120@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:10:45",1
c1c63d07-75e8-48c8-bd37-7da183e59e42,KHANSA PERMATA,OPEN,cvkhansapermata120@gmail.com,Delivered,Queued,"02 Jun 2026, 07:10:42",2
e93fb6d2-22a1-4660-9122-6b56dfe0154c,PT Pertamina Patra Niaga Fuel Terminal Kolonodale,OPEN,hse.tbbmkolonodale@gmail.com,Delivered,Delivered,"02 Jun 2026, 11:55:07",1
e93fb6d2-22a1-4660-9122-6b56dfe0154c,PT Pertamina Patra Niaga Fuel Terminal Kolonodale,OPEN,hse.tbbmkolonodale@gmail.com,Delivered,Queued,"02 Jun 2026, 11:55:06",2
a4b101d1-74b6-4281-af2f-fd8905fab56a,MIRNA KARYA KONSTRUKSINDO,OPEN,mirnakaryakonstruksindocv@gmail.com,-,-,-,0
ff7844bc-94de-4a8b-a083-4474ff8bbdd5,JOURNEY ADVENTURE INDONESIA,OPEN,cv.journeyadventureindonesia@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:45:02",1
ff7844bc-94de-4a8b-a083-4474ff8bbdd5,JOURNEY ADVENTURE INDONESIA,OPEN,cv.journeyadventureindonesia@gmail.com,Delivered,Queued,"02 Jun 2026, 10:45:01",2
7058c376-6ecd-42e9-bc37-bde84e1d7d62,BINA BANGGAI MEMBANGUN,OPEN,pt.binabanggaimembangun@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:46:52",1
7058c376-6ecd-42e9-bc37-bde84e1d7d62,BINA BANGGAI MEMBANGUN,OPEN,pt.binabanggaimembangun@gmail.com,Delivered,Queued,"02 Jun 2026, 02:46:47",2
d2dc561a-1b05-4a33-9b03-c32aed77b7e1,BERKAT ANUGRAH TAMBANG,OPEN,ptberkatanugrahtambang@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:09:41",1
d2dc561a-1b05-4a33-9b03-c32aed77b7e1,BERKAT ANUGRAH TAMBANG,OPEN,ptberkatanugrahtambang@gmail.com,Delivered,Queued,"02 Jun 2026, 08:09:34",2
0c3dbd4c-d11f-48e5-bcfa-44285820d37a,MEDINA MINING CONSORTIUM,OPEN,medinaminingconsortium@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:59",1
0c3dbd4c-d11f-48e5-bcfa-44285820d37a,MEDINA MINING CONSORTIUM,OPEN,medinaminingconsortium@gmail.com,Delivered,Queued,"09 Jun 2026, 10:59:51",2
0c3dbd4c-d11f-48e5-bcfa-44285820d37a,MEDINA MINING CONSORTIUM,OPEN,medinaminingconsortium@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:06:19",3
0c3dbd4c-d11f-48e5-bcfa-44285820d37a,MEDINA MINING CONSORTIUM,OPEN,medinaminingconsortium@gmail.com,Delivered,Queued,"01 Jun 2026, 23:06:18",4
50c05086-d1c5-4035-aefe-4b6ba4a8e60e,GUNUNG SAFHA MINERAL,OPEN,ptgsm1977@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:40:01",1
50c05086-d1c5-4035-aefe-4b6ba4a8e60e,GUNUNG SAFHA MINERAL,OPEN,ptgsm1977@gmail.com,Delivered,Queued,"02 Jun 2026, 01:40:01",2
32d977be-cb38-4df2-b0c2-1b3a1c9b2853,SAMUDERA TOWI INDONESIA,OPEN,samuderatowiindonesia@gmail.com,Delivered,Queued,"09 Jun 2026, 11:12:58",1
32d977be-cb38-4df2-b0c2-1b3a1c9b2853,SAMUDERA TOWI INDONESIA,OPEN,samuderatowiindonesia@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:12:58",2
32d977be-cb38-4df2-b0c2-1b3a1c9b2853,SAMUDERA TOWI INDONESIA,OPEN,samuderatowiindonesia@gmail.com,Delivered,Queued,"02 Jun 2026, 00:33:06",3
32d977be-cb38-4df2-b0c2-1b3a1c9b2853,SAMUDERA TOWI INDONESIA,OPEN,samuderatowiindonesia@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:33:06",4
11a0bebb-998a-4a63-8e66-6930fd7bf4d4,SAWIT PERMAI PRATAMA,OPEN,permaipratamasawit@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:01:12",1
11a0bebb-998a-4a63-8e66-6930fd7bf4d4,SAWIT PERMAI PRATAMA,OPEN,permaipratamasawit@gmail.com,Delivered,Queued,"09 Jun 2026, 11:01:10",2
11a0bebb-998a-4a63-8e66-6930fd7bf4d4,SAWIT PERMAI PRATAMA,OPEN,permaipratamasawit@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:15:52",3
11a0bebb-998a-4a63-8e66-6930fd7bf4d4,SAWIT PERMAI PRATAMA,OPEN,permaipratamasawit@gmail.com,Delivered,Queued,"01 Jun 2026, 23:15:49",4
f823be3f-1bfe-42c9-95c7-4fc13e33f634,"ASDP INDONESIA FERRY PERSERO,PT",OPEN,-,-,-,-,0
c1ceb654-b223-4cc1-a882-0c2661c752df,"CIPTA AGRO SAKTI, PT",OPEN,-,-,-,-,0
aee9b4c8-7ccf-45b7-8e30-bef609bb81fb,MINERAL SAMUDERA PRATAMA,OPEN,mineralsamuderapratama@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:03:46",1
aee9b4c8-7ccf-45b7-8e30-bef609bb81fb,MINERAL SAMUDERA PRATAMA,OPEN,mineralsamuderapratama@gmail.com,Delivered,Queued,"02 Jun 2026, 06:02:58",2
dda2a354-72ef-4a0f-b8fe-5154631d3721,BUMITAMA AGRO NUSANTARA,OPEN,bumitamaagronusantara01@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:45:29",1
dda2a354-72ef-4a0f-b8fe-5154631d3721,BUMITAMA AGRO NUSANTARA,OPEN,bumitamaagronusantara01@gmail.com,Delivered,Queued,"02 Jun 2026, 08:45:28",2
6d70922f-566a-4f19-a35e-92218949b09c,PUTRA NUSANTARA SEJATI,OPEN,pn.sejati80@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:41:43",1
6d70922f-566a-4f19-a35e-92218949b09c,PUTRA NUSANTARA SEJATI,OPEN,pn.sejati80@gmail.com,Delivered,Queued,"02 Jun 2026, 02:41:39",2
e38169e7-169a-4ff2-bcb8-3d47361aa53e,Pertambangan Bijih Nikel ( TIGA DARA),OPEN,-,-,-,-,0
e817ea64-40fc-42c4-85ee-8a8822589937,Nasi Kuning Putriadi <PUTRIADI>,OPEN,ptenamsembilankawasanindustri@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:22:10",1
e817ea64-40fc-42c4-85ee-8a8822589937,Nasi Kuning Putriadi <PUTRIADI>,OPEN,ptenamsembilankawasanindustri@gmail.com,Delivered,Queued,"02 Jun 2026, 09:22:10",2
7bae4a28-75bf-486c-aac3-fbf72d0bbc92,MULIA PACIFIC RESOURCES BHL,OPEN,muliapacificresources@gmail.com,Bounced,Bounced,"02 Jun 2026, 03:21:19",1
7bae4a28-75bf-486c-aac3-fbf72d0bbc92,MULIA PACIFIC RESOURCES BHL,OPEN,muliapacificresources@gmail.com,Bounced,Queued,"02 Jun 2026, 03:21:19",2
6c80a929-7607-44dd-887a-bd5a22a5911d,Warung makan online rini <Rini>,OPEN,tax.sei.site@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:39:43",1
6c80a929-7607-44dd-887a-bd5a22a5911d,Warung makan online rini <Rini>,OPEN,tax.sei.site@gmail.com,Delivered,Queued,"02 Jun 2026, 02:39:39",2
63bcbee9-e0c4-49c2-98ad-2e8aebe6b65f,MANDORA MOIKO WATER,OPEN,moikowater@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:21:08",1
63bcbee9-e0c4-49c2-98ad-2e8aebe6b65f,MANDORA MOIKO WATER,OPEN,moikowater@gmail.com,Delivered,Queued,"02 Jun 2026, 02:21:05",2
db6fd665-58af-46d3-96bd-c71673cb2c95,IZZI TRI JAYA,OPEN,ptizzytrijaya@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:37:19",1
db6fd665-58af-46d3-96bd-c71673cb2c95,IZZI TRI JAYA,OPEN,ptizzytrijaya@gmail.com,Delivered,Queued,"02 Jun 2026, 08:37:16",2
7297f854-10ed-43a8-8eed-90168a7a56b8,CAHAYA TIGA PUTRA,OPEN,cahayatigaputra9191@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:53:45",1
7297f854-10ed-43a8-8eed-90168a7a56b8,CAHAYA TIGA PUTRA,OPEN,cahayatigaputra9191@gmail.com,Delivered,Queued,"02 Jun 2026, 02:53:41",2
4b8d0601-42a0-4575-b3c8-944c48c04c51,"KIRANA SINAR GEMILANG, PT",OPEN,-,-,-,-,0
2d7775ab-3b35-41ff-af69-8da7746a2f69,"CIPTA AGRO NUSANTARA, PT",OPEN,-,-,-,-,0
3cabf32c-e0b1-4298-93c7-064538de9727,CENTRAL CELEBES MINERALINDO,OPEN,celebescentral82@gmail.com,Delivered,Queued,"09 Jun 2026, 11:15:33",1
3cabf32c-e0b1-4298-93c7-064538de9727,CENTRAL CELEBES MINERALINDO,OPEN,celebescentral82@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:15:27",2
3cabf32c-e0b1-4298-93c7-064538de9727,CENTRAL CELEBES MINERALINDO,OPEN,celebescentral82@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:50:11",3
3cabf32c-e0b1-4298-93c7-064538de9727,CENTRAL CELEBES MINERALINDO,OPEN,celebescentral82@gmail.com,Delivered,Queued,"02 Jun 2026, 00:50:06",4
65059c22-537a-45ff-8dc3-b8f8d4542153,BOANERGES,OPEN,rudolf.inosen@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:24:51",1
65059c22-537a-45ff-8dc3-b8f8d4542153,BOANERGES,OPEN,rudolf.inosen@gmail.com,Delivered,Queued,"02 Jun 2026, 02:24:47",2
a8f1b0e0-6bf8-4392-ba4c-29982d55b8e4,Kantin  TASMA  <TASMA>,OPEN,-,-,-,-,0
e6cadc06-58c7-4b03-87a5-6bec3f5b9e43,ARUNIKA BUMI MORUTA,OPEN,ptarunikabumimoruta@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:17:56",1
e6cadc06-58c7-4b03-87a5-6bec3f5b9e43,ARUNIKA BUMI MORUTA,OPEN,ptarunikabumimoruta@gmail.com,Delivered,Queued,"02 Jun 2026, 09:17:53",2
498d2f68-49d5-4367-bbb8-decbf6075992,Warung Campuran <Sudaryono> <SUDARYONO>,OPEN,-,-,-,-,0
