Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
7271020008003401 - UB - 1,"BPR PALU ANUGERAH, PT",OPEN,bprpaluanugerah@gmail.com,Delivered,Queued,"02 Jun 2026, 02:33:36",2
7271020007000500 - UB - 2,FAUZAN RIZQI FELYSUW,OPEN,ptfauzanrizqifelysuw@gmail.com,-,-,-,0
7271012003002300 - UB - 1,OCEAT MAJU BERSAMA,OPEN,oceatmajubersama@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:03:40",1
7271012003002300 - UB - 1,OCEAT MAJU BERSAMA,OPEN,oceatmajubersama@gmail.com,Delivered,Queued,"02 Jun 2026, 06:03:39",2
7271012004000300 - UB - 1,"ANUGRAH JAYA PERKASA, CV",OPEN,ajptipo@gmail.com,Bounced,Bounced,"02 Jun 2026, 02:09:06",1
7271012004000300 - UB - 1,"ANUGRAH JAYA PERKASA, CV",OPEN,ajptipo@gmail.com,Bounced,Queued,"02 Jun 2026, 02:09:05",2
7271012005000900 - UB - 3,"WATU MERIBA JAYA, PT",OPEN,pt.watumeribajaya@yahoo.co.id,Opened,Opened,"05 Jun 2026, 14:39:16",1
7271012005000900 - UB - 3,"WATU MERIBA JAYA, PT",OPEN,pt.watumeribajaya@yahoo.co.id,Opened,Delivered,"02 Jun 2026, 02:55:49",2
7271012005000900 - UB - 3,"WATU MERIBA JAYA, PT",OPEN,pt.watumeribajaya@yahoo.co.id,Opened,Queued,"02 Jun 2026, 02:55:38",3
7271020004000400 - UB - 1,BRIUNIT TATURA,OPEN,-,-,-,-,0
7271020004002901 - UB - 1,BANK PERKREDITAN RAKYAT SULAWESI MITRA ABADI,OPEN,bprsulawesi001@gmail.com,Opened,Opened,"02 Jun 2026, 16:38:28",1
7271020004002901 - UB - 1,BANK PERKREDITAN RAKYAT SULAWESI MITRA ABADI,OPEN,bprsulawesi001@gmail.com,Opened,Opened,"02 Jun 2026, 09:29:52",2
7271020004002901 - UB - 1,BANK PERKREDITAN RAKYAT SULAWESI MITRA ABADI,OPEN,bprsulawesi001@gmail.com,Opened,Queued,"02 Jun 2026, 09:29:44",3
7271020004002901 - UB - 1,BANK PERKREDITAN RAKYAT SULAWESI MITRA ABADI,OPEN,bprsulawesi001@gmail.com,Opened,Delivered,"02 Jun 2026, 09:29:44",4
7271020007000800 - UB - 1,TABUR BONI PALUMARA,OPEN,-,-,-,-,0
7271012001001800 - UB - 1,RSU ANUTAPURA PALU,OPEN,-,-,-,-,0
7271020007002702 - UB - 1,KPN DALA LOMPE SINGGANI,OPEN,-,-,-,-,0
7271012002003100 - UB - 1,MEUBEL JATI INDAH,OPEN,-,-,-,-,0
7271020007000300 - UB - 2,PRIMA ARTHA SEJAHTERA BPR,OPEN,bprpaspalu@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:39:02",1
7271020007000300 - UB - 2,PRIMA ARTHA SEJAHTERA BPR,OPEN,bprpaspalu@gmail.com,Delivered,Queued,"02 Jun 2026, 10:38:58",2
7271020007000401 - UB - 1,KPN KPSDA (SD 22),OPEN,-,-,-,-,0
7271020007002400 - UB - 1,KPN PANGAYOMAN,OPEN,-,-,-,-,0
7271020007003001 - UB - 1,BERKAH BATU SENTOSA,OPEN,berkahbatu07@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:06:28",1
7271020007003001 - UB - 1,BERKAH BATU SENTOSA,OPEN,berkahbatu07@gmail.com,Delivered,Queued,"02 Jun 2026, 08:06:20",2
7271012001001800 - UB - 2,"PT Pegadaian (Persero), UPC BALAROA",OPEN,-,-,-,-,0
7271011005000801 - UB - 1,NUSA LUKINDO DWIKARYA,OPEN,ptnusalukindodwikarya@gmail.com,-,-,-,0
7271012003000300 - UB - 2,XIN LEI KUANG YEINDONESIA,OPEN,xinleikuangyeindonesia@gmail.com,-,-,-,0
7271020007003801 - UB - 1,"CLIPAN FINANCE CAB PALU,PT",OPEN,-,-,-,-,0
7271020007004202 - UB - 1,THE CLIFF TOGEAN,OPEN,pttct@proton.me,Bounced,Bounced,"01 Jun 2026, 23:00:27",1
7271020007004202 - UB - 1,THE CLIFF TOGEAN,OPEN,pttct@proton.me,Bounced,Queued,"01 Jun 2026, 22:59:43",2
7271010004001400 - UB - 1,PELUMASINDO PRIMA GEMILANG,OPEN,ppg.palu@gmail.com,Opened,Opened,"02 Jun 2026, 09:55:31",1
7271010004001400 - UB - 1,PELUMASINDO PRIMA GEMILANG,OPEN,ppg.palu@gmail.com,Opened,Delivered,"02 Jun 2026, 04:04:52",2
7271010004001400 - UB - 1,PELUMASINDO PRIMA GEMILANG,OPEN,ppg.palu@gmail.com,Opened,Queued,"02 Jun 2026, 04:04:51",3
7271010005000900 - UB - 1,Bank Rakyat Indonesia,OPEN,-,-,-,-,0
7271010005000800 - UB - 2,CV NIAGA JAYA,OPEN,niagajaya52@yahoo.com,Bounced,Bounced,"02 Jun 2026, 01:10:45",1
7271010005000800 - UB - 2,CV NIAGA JAYA,OPEN,niagajaya52@yahoo.com,Bounced,Queued,"02 Jun 2026, 01:10:14",2
7271010006000101 - UB - 3,BANK PANIN PT TBK,OPEN,-,-,-,-,0
7271010006000500 - UB - 1,BANK MANDIRI (PERSERO),OPEN,-,-,-,-,0
7271010006000500 - UB - 2,BANK MANDIRI PERSERO TBK PT CABANG IMAM BONJOL,OPEN,paluimambonjol@bankmandiri.co.id,Delivered,Delivered,"02 Jun 2026, 03:28:14",1
7271010006000500 - UB - 2,BANK MANDIRI PERSERO TBK PT CABANG IMAM BONJOL,OPEN,paluimambonjol@bankmandiri.co.id,Delivered,Queued,"02 Jun 2026, 03:28:14",2
7271010006000200 - UB - 1,KSU HASANAH AL CHAERAT,OPEN,-,-,-,-,0
7271010006000600 - UB - 1,NESINDO ENERGI WAHANA,OPEN,nesindoenergiwahana2022@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:39:56",1
7271010006000600 - UB - 1,NESINDO ENERGI WAHANA,OPEN,nesindoenergiwahana2022@gmail.com,Delivered,Queued,"02 Jun 2026, 01:39:53",2
7271010006000600 - UB - 2,BANK BRI,OPEN,-,-,-,-,0
7271010006000101 - UB - 2,BANK MANDIRI SYARIAH,OPEN,-,-,-,-,0
7271010006000600 - UB - 3,BANK MUAMALAT,OPEN,-,-,-,-,0
7271010007001100 - UB - 2,"MULIA JAYA KARYA, PT",OPEN,atap.indahpalu@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:40:28",1
7271010007001100 - UB - 2,"MULIA JAYA KARYA, PT",OPEN,atap.indahpalu@gmail.com,Delivered,Queued,"02 Jun 2026, 01:40:24",2
7271010007000802 - UB - 1,BNI UNIT MANONDA,OPEN,-,-,-,-,0
7271010011001200 - UB - 1,DUTA KIATY SUKMA PT,OPEN,ptdkspalu71@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:31:46",1
7271010011001200 - UB - 1,DUTA KIATY SUKMA PT,OPEN,ptdkspalu71@gmail.com,Delivered,Queued,"02 Jun 2026, 03:31:42",2
7271011002000300 - UB - 1,VIOLA TEKNIK ELEKTRO,OPEN,violateknikelektro@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:03:24",1
7271011002000300 - UB - 1,VIOLA TEKNIK ELEKTRO,OPEN,violateknikelektro@gmail.com,Delivered,Queued,"02 Jun 2026, 09:03:23",2
7271010011001700 - UB - 2,WAHYU VARIASI,OPEN,-,-,-,-,0
7271010011002704 - UB - 2,"MACINDO MITRA RAYA, PT",OPEN,macindoraya@yahoo.co.id,Delivered,Delivered,"02 Jun 2026, 05:30:38",1
7271010011002704 - UB - 2,"MACINDO MITRA RAYA, PT",OPEN,macindoraya@yahoo.co.id,Delivered,Queued,"02 Jun 2026, 05:30:37",2
7271010005000800 - UB - 5,SUPER JAYA BAN,OPEN,superjayaban47@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:33:32",1
7271010005000800 - UB - 5,SUPER JAYA BAN,OPEN,superjayaban47@gmail.com,Delivered,Queued,"01 Jun 2026, 23:33:29",2
7271010004002000 - UB - 1,LANGIT TIMUR REZEKI,OPEN,langittimurrezeki@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:42:53",1
7271010004002000 - UB - 1,LANGIT TIMUR REZEKI,OPEN,langittimurrezeki@gmail.com,Delivered,Queued,"02 Jun 2026, 01:42:52",2
7271010005000800 - UB - 3,Bank BRI,OPEN,-,-,-,-,0
7271010005000800 - UB - 4,Bank BRI UNIT Imam Bonjol Palu,OPEN,-,-,-,-,0
7271010005000800 - UB - 6,BANK BNI 46 PT,OPEN,-,-,-,-,0
7271020007001500 - UB - 2,INVERO PRIMALAND PROPERTY,OPEN,inveroprimaland@gmail.com,Opened,Opened,"06 Jun 2026, 22:44:18",1
7271020007001500 - UB - 2,INVERO PRIMALAND PROPERTY,OPEN,inveroprimaland@gmail.com,Opened,Opened,"02 Jun 2026, 07:22:35",2
7271020007001500 - UB - 2,INVERO PRIMALAND PROPERTY,OPEN,inveroprimaland@gmail.com,Opened,Delivered,"02 Jun 2026, 07:21:36",3
7271020007001500 - UB - 2,INVERO PRIMALAND PROPERTY,OPEN,inveroprimaland@gmail.com,Opened,Queued,"02 Jun 2026, 07:21:35",4
7271020007004101 - UB - 1,"DINAMIS ABADI, CV",OPEN,-,-,-,-,0
7271020008003502 - UB - 1,KSU GOTONG ROYONG,OPEN,-,-,-,-,0
7271020007001101 - UB - 2,"Garuda Indonesia (Persero) Tbk, Kantor Cabang Palu",OPEN,-,-,-,-,0
7271020007002901 - UB - 1,BANK MANDIRI (PERSERO),OPEN,ntan.rakhmannisa@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:43:30",1
7271020007002901 - UB - 1,BANK MANDIRI (PERSERO),OPEN,ntan.rakhmannisa@gmail.com,Delivered,Queued,"02 Jun 2026, 00:43:29",2
7271030001000100 - UB - 1,BANK BRI,OPEN,-,-,-,-,0
7271030001002000 - UB - 1,ANUGRAH JAYA HOUSEWARES,OPEN,anugrahjayaperkasa@yahoo.com,Bounced,Bounced,"02 Jun 2026, 07:48:23",1
7271030001002000 - UB - 1,ANUGRAH JAYA HOUSEWARES,OPEN,anugrahjayaperkasa@yahoo.com,Bounced,Queued,"02 Jun 2026, 07:47:46",2
7271020009000101 - UB - 1,KSU PERDANA,OPEN,-,-,-,-,0
7271020009001600 - UB - 1,BANK MANDIRI 9PERSERO) TBK KCP PALU BASUKI RAHMAT,OPEN,palubasukirahmat@gmail.com,Opened,Opened,"02 Jun 2026, 10:43:20",1
7271020009001600 - UB - 1,BANK MANDIRI 9PERSERO) TBK KCP PALU BASUKI RAHMAT,OPEN,palubasukirahmat@gmail.com,Opened,Delivered,"02 Jun 2026, 06:46:45",2
7271020009001600 - UB - 1,BANK MANDIRI 9PERSERO) TBK KCP PALU BASUKI RAHMAT,OPEN,palubasukirahmat@gmail.com,Opened,Queued,"02 Jun 2026, 06:46:21",3
7271020008003700 - UB - 1,KPN PENGAYOMAN,OPEN,-,-,-,-,0
7271012003000300 - UB - 1,"SWISS-BELLHOTEL INTERNATIONAL, PT",OPEN,palu@swiss-belhotel.com,Opened,Opened,"02 Jun 2026, 07:51:48",1
7271012003000300 - UB - 1,"SWISS-BELLHOTEL INTERNATIONAL, PT",OPEN,palu@swiss-belhotel.com,Opened,Delivered,"02 Jun 2026, 00:10:09",2
7271012003000300 - UB - 1,"SWISS-BELLHOTEL INTERNATIONAL, PT",OPEN,palu@swiss-belhotel.com,Opened,Queued,"02 Jun 2026, 00:10:08",3
7271020008003800 - UB - 6,Bank SMBC Indonesia PT TBK KC Palu,OPEN,-,-,-,-,0
7271030001001400 - UB - 1,"PT Bumi Sarana Utama, Kantor Cabang Palu",OPEN,palu@bsukalla.com,Bounced,Queued,"02 Jun 2026, 08:57:51",1
7271030001001400 - UB - 1,"PT Bumi Sarana Utama, Kantor Cabang Palu",OPEN,palu@bsukalla.com,Bounced,Bounced,"02 Jun 2026, 08:57:51",2
7271020007001101 - UB - 1,SEHAT MAKMUR BANGSA SEJAHTERA,OPEN,newspacebarpalu@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:54:24",1
7271020007001101 - UB - 1,SEHAT MAKMUR BANGSA SEJAHTERA,OPEN,newspacebarpalu@gmail.com,Delivered,Queued,"02 Jun 2026, 01:54:21",2
7271020008003002 - UB - 1,"PALU GRAND HERO, PT",OPEN,grandherotax@gmail.com,Delivered,Queued,"02 Jun 2026, 04:38:44",1
7271020008003002 - UB - 1,"PALU GRAND HERO, PT",OPEN,grandherotax@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:38:43",2
7271020008003401 - UB - 2,"TATA LOGAM LESTARI, PT",OPEN,-,-,-,-,0
7271030002000700 - UB - 1,TANJUNG DALAO SEJAHTERA,OPEN,pttanjungdalaosejahtera@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:35:45",1
7271030002000700 - UB - 1,TANJUNG DALAO SEJAHTERA,OPEN,pttanjungdalaosejahtera@gmail.com,Delivered,Queued,"02 Jun 2026, 02:35:41",2
7271020009000101 - UB - 2,SINERGI INVESTASI DEVELOPMENT,OPEN,ptsinergiinvestasidevelop@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:12:28",1
7271020009000101 - UB - 2,SINERGI INVESTASI DEVELOPMENT,OPEN,ptsinergiinvestasidevelop@gmail.com,Delivered,Queued,"02 Jun 2026, 08:12:23",2
7271030001001200 - UB - 1,BANK PAN INDONESIA TBK.,OPEN,selvie.octaviyanti2@panin.co.id,Clicked,Clicked,"02 Jun 2026, 09:10:08",1
7271030001001200 - UB - 1,BANK PAN INDONESIA TBK.,OPEN,selvie.octaviyanti2@panin.co.id,Clicked,Delivered,"02 Jun 2026, 09:10:08",2
7271030001001200 - UB - 1,BANK PAN INDONESIA TBK.,OPEN,selvie.octaviyanti2@panin.co.id,Clicked,Queued,"02 Jun 2026, 09:10:04",3
7271020009002300 - UB - 1,ELISABET,OPEN,khenelis2@gmail.com,Bounced,Bounced,"02 Jun 2026, 08:35:20",1
7271020009002300 - UB - 1,ELISABET,OPEN,khenelis2@gmail.com,Bounced,Queued,"02 Jun 2026, 08:34:32",2
7271030001001100 - UB - 2,BANK INDONESIA PROVINSI SULAWESI TENGAH,OPEN,-,-,-,-,0
7271020007000500 - UB - 3,HASRAT ABADI PT,OPEN,crc.mka@hasjrat.co.id,Bounced,Queued,"02 Jun 2026, 04:22:11",1
7271020007000500 - UB - 3,HASRAT ABADI PT,OPEN,crc.mka@hasjrat.co.id,Bounced,Bounced,"02 Jun 2026, 04:22:11",2
7271020004001901 - UB - 1,JOYFUL KIDS,OPEN,jk_joyfulkids@yahoo.com,Bounced,Bounced,"02 Jun 2026, 06:59:00",1
7271020004001901 - UB - 1,JOYFUL KIDS,OPEN,jk_joyfulkids@yahoo.com,Bounced,Queued,"02 Jun 2026, 06:58:39",2
7271020008003700 - UB - 2,KPN SITUVU,OPEN,-,-,-,-,0
7271020007001005 - UB - 1,NUR CAHAYA JAYA,OPEN,pt.nurcahayajaya2022@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:39:10",1
7271020007001005 - UB - 1,NUR CAHAYA JAYA,OPEN,pt.nurcahayajaya2022@gmail.com,Delivered,Queued,"02 Jun 2026, 01:39:04",2
7271030002001000 - UB - 2,KOPERASI KOSMANTU SMU I,OPEN,-,-,-,-,0
7271030004000101 - UB - 1,"PEGADAIAN UPS LOLU, PT",OPEN,-,-,-,-,0
7271030002000500 - UB - 1,KPN KEHUTANAN,OPEN,-,-,-,-,0
7271030002001100 - UB - 3,"PT BANK CENTRAL ASIA, TBK KCU PALU",OPEN,-,-,-,-,0
7271030002000700 - UB - 2,TERRE MITRA PERSADA,OPEN,teremitrapersada@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:56:16",1
7271030002000700 - UB - 2,TERRE MITRA PERSADA,OPEN,teremitrapersada@gmail.com,Delivered,Queued,"02 Jun 2026, 09:56:12",2
7271030002001100 - UB - 2,BANK CENTRAL ASIA CABANG PALU,OPEN,-,-,-,-,0
7271030003001000 - UB - 1,PRIMADONA CV,OPEN,-,-,-,-,0
7271020009001700 - UB - 2,B P J S KETENAGAKERJAAN,OPEN,kacab.palu@bpjsketenagakerjaan.go.id,Opened,Opened,"02 Jun 2026, 11:01:59",1
7271020009001700 - UB - 2,B P J S KETENAGAKERJAAN,OPEN,kacab.palu@bpjsketenagakerjaan.go.id,Opened,Delivered,"01 Jun 2026, 23:39:37",2
7271020009001700 - UB - 2,B P J S KETENAGAKERJAAN,OPEN,kacab.palu@bpjsketenagakerjaan.go.id,Opened,Queued,"01 Jun 2026, 23:39:36",3
7271010011001400 - UB - 1,MITRA BARU MARITIM,OPEN,mitrabarumaritim@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:37:13",1
7271010011001400 - UB - 1,MITRA BARU MARITIM,OPEN,mitrabarumaritim@gmail.com,Delivered,Queued,"02 Jun 2026, 02:37:10",2
7271010011002703 - UB - 1,UNIVERSITAS ISLAM NEGERI DATOKRAMA PALU,OPEN,humas@iainpalu.ac.id,Bounced,Bounced,"02 Jun 2026, 03:44:55",1
7271010011002703 - UB - 1,UNIVERSITAS ISLAM NEGERI DATOKRAMA PALU,OPEN,humas@iainpalu.ac.id,Bounced,Queued,"02 Jun 2026, 03:44:52",2
7271011002002600 - UB - 1,BAROKAH GAMPING ARTOMORO,OPEN,m.alamtimur@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:55:44",1
7271011002002600 - UB - 1,BAROKAH GAMPING ARTOMORO,OPEN,m.alamtimur@gmail.com,Delivered,Queued,"02 Jun 2026, 07:55:41",2
7271020007002901 - UB - 2,BANK BRI UNIT PALU SELATAN,OPEN,-,-,-,-,0
7271041003001200 - UB - 6,ASBUTON JAYA ABADI,OPEN,felistheodorus@hotmail.com,Delivered,Delivered,"01 Jun 2026, 23:35:43",1
7271041003001200 - UB - 6,ASBUTON JAYA ABADI,OPEN,felistheodorus@hotmail.com,Delivered,Queued,"01 Jun 2026, 23:35:36",2
7271041003001200 - UB - 7,PUTRA BARUS RAYA,OPEN,putrabarusraya20@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:52:44",1
7271041003001200 - UB - 7,PUTRA BARUS RAYA,OPEN,putrabarusraya20@gmail.com,Delivered,Queued,"01 Jun 2026, 22:52:42",2
7271031006000201 - UB - 2,INDONESIA JIANDA TRADING,OPEN,daiyongzhi319@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:46:58",1
7271031006000201 - UB - 2,INDONESIA JIANDA TRADING,OPEN,daiyongzhi319@gmail.com,Delivered,Queued,"02 Jun 2026, 01:46:54",2
7271040001000102 - UB - 1,MANDIRI AGRO LESTARI,OPEN,cvmandiriagrolestari@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:05:22",1
7271040001000102 - UB - 1,MANDIRI AGRO LESTARI,OPEN,cvmandiriagrolestari@gmail.com,Delivered,Queued,"02 Jun 2026, 07:04:26",2
7271040001000203 - UB - 1,CITRA CINTA ABADI,OPEN,citracintaabadi23@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:47:07",1
7271040001000203 - UB - 1,CITRA CINTA ABADI,OPEN,citracintaabadi23@gmail.com,Delivered,Queued,"02 Jun 2026, 09:47:03",2
7271041004000300 - UB - 1,INDONESIA THOUSAND ISLANDS INTERNATIONAL,OPEN,indonesiathousandislandinterna@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:51:04",1
7271041004000300 - UB - 1,INDONESIA THOUSAND ISLANDS INTERNATIONAL,OPEN,indonesiathousandislandinterna@gmail.com,Delivered,Queued,"02 Jun 2026, 00:51:03",2
7271040004000200 - UB - 1,"RAYA PONSEL, CV",OPEN,-,-,-,-,0
7271041003000901 - UB - 2,BANK BRI UNIT TAWAELI,OPEN,n3448@bricorp.co.id,Bounced,Bounced,"01 Jun 2026, 23:35:32",1
7271041003000901 - UB - 2,BANK BRI UNIT TAWAELI,OPEN,n3448@bricorp.co.id,Bounced,Queued,"01 Jun 2026, 23:35:32",2
7271031002003200 - UB - 1,KPN SEJAHTERA,OPEN,-,-,-,-,0
7271031006002700 - UB - 1,KOPINKRA MINA PALU MAJU,OPEN,-,-,-,-,0
7271040002001500 - UB - 2,"CARGILL INDONESIA, PT",OPEN,-,-,-,-,0
7271041003000902 - UB - 1,Bank Sulteng Tawaeli,OPEN,-,-,-,-,0
7271041003001200 - UB - 9,SURYA ENERGY PALU,OPEN,suryaenergypalu1@gmail.com,Delivered,Queued,"02 Jun 2026, 01:59:29",1
7271041003001200 - UB - 9,SURYA ENERGY PALU,OPEN,suryaenergypalu1@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:59:29",2
7271040004000500 - UB - 1,HADJRIN,OPEN,hadjrinartha@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:05:39",1
7271040004000500 - UB - 1,HADJRIN,OPEN,hadjrinartha@gmail.com,Delivered,Queued,"02 Jun 2026, 00:05:35",2
7271040001000102 - UB - 2,"OLAM COCOA, PT",OPEN,media@olamnet.com,Clicked,Clicked,"02 Jun 2026, 07:30:42",1
7271040001000102 - UB - 2,"OLAM COCOA, PT",OPEN,media@olamnet.com,Clicked,Delivered,"02 Jun 2026, 07:30:11",2
7271040001000102 - UB - 2,"OLAM COCOA, PT",OPEN,media@olamnet.com,Clicked,Queued,"02 Jun 2026, 07:30:06",3
7271041001000300 - UB - 1,"PT Pegadaian (Persero), UPC TAWAELI",OPEN,-,-,-,-,0
7271031008001600 - UB - 1,RIZKI TOLITAMA SEJAHTERA,OPEN,adhysetiawan6009@gmail.com,Opened,Opened,"02 Jun 2026, 12:16:07",1
7271031008001600 - UB - 1,RIZKI TOLITAMA SEJAHTERA,OPEN,adhysetiawan6009@gmail.com,Opened,Delivered,"02 Jun 2026, 08:55:13",2
7271031008001600 - UB - 1,RIZKI TOLITAMA SEJAHTERA,OPEN,adhysetiawan6009@gmail.com,Opened,Queued,"02 Jun 2026, 08:55:13",3
7271031006500200 - UB - 2,BANK BNI,OPEN,-,-,-,-,0
7271040003000102 - UB - 1,SPBU KAYUMALUE,OPEN,spbutawaeli74943313@gmail.com,Bounced,Bounced,"02 Jun 2026, 00:41:02",1
7271040003000102 - UB - 1,SPBU KAYUMALUE,OPEN,spbutawaeli74943313@gmail.com,Bounced,Queued,"02 Jun 2026, 00:41:01",2
7271030005002500 - UB - 1,ANUGERAHPERDANA,OPEN,risky.anugerahperdana@yahoo.com,Bounced,Bounced,"02 Jun 2026, 05:22:20",1
7271030005002500 - UB - 1,ANUGERAHPERDANA,OPEN,risky.anugerahperdana@yahoo.com,Bounced,Queued,"02 Jun 2026, 05:21:43",2
7271031007002000 - UB - 1,"DONGGALA BINTANG LESTARI, PT",OPEN,hrd.dblpalu@gmail.com,Delivered,Queued,"02 Jun 2026, 04:16:57",1
7271031007002000 - UB - 1,"DONGGALA BINTANG LESTARI, PT",OPEN,hrd.dblpalu@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:16:57",2
7271031008001200 - UB - 1,PEGADAIAN UNIT SIGMA PT,OPEN,-,-,-,-,0
7271031008002200 - UB - 1,INTI MERCURY,OPEN,-,-,-,-,0
7271040004000300 - UB - 1,"JASUMA MITRA PERKASA, PT",OPEN,-,-,-,-,0
7271040002000302 - UB - 1,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Clicked,"02 Jun 2026, 00:43:21",1
7271040002000302 - UB - 1,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Clicked,"02 Jun 2026, 00:43:20",2
7271040002000302 - UB - 1,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Opened,"02 Jun 2026, 00:42:55",3
7271040002000302 - UB - 1,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Delivered,"02 Jun 2026, 00:42:46",4
7271040002000302 - UB - 1,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Queued,"02 Jun 2026, 00:42:43",5
7271040002001500 - UB - 1,OGOSAKA,OPEN,ogosaka@yahoo.com,-,-,-,0
7271031001002701 - UB - 1,SETIA MULIA ABADI,OPEN,pt.sma_palu@yahoo.com,Bounced,Bounced,"02 Jun 2026, 07:08:36",1
7271031001002701 - UB - 1,SETIA MULIA ABADI,OPEN,pt.sma_palu@yahoo.com,Bounced,Queued,"02 Jun 2026, 07:08:18",2
7271031007000200 - UB - 2,BORWITA CITRA PRIMA PT,OPEN,-,-,-,-,0
7271041004001900 - UB - 1,KPN SANATA,OPEN,-,-,-,-,0
7271012004000200 - UB - 1,BUMI ALPHA MANDIRI,OPEN,bumialphamandiri@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:47:33",1
7271012004000200 - UB - 1,BUMI ALPHA MANDIRI,OPEN,bumialphamandiri@gmail.com,Delivered,Queued,"02 Jun 2026, 08:47:30",2
7271020008003800 - UB - 4,Bank Syariah Indonesia KCP Paluta,OPEN,-,-,-,-,0
7271020009002200 - UB - 1,CHUN INDO MAJU,OPEN,chunindomaju24@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:09:33",1
7271020009002200 - UB - 1,CHUN INDO MAJU,OPEN,chunindomaju24@gmail.com,Delivered,Queued,"02 Jun 2026, 08:09:33",2
7271030002000300 - UB - 2,"BPR PALU LOKADANA UTAMA, PT",OPEN,bprpalulokadana@yahoo.co.id,Bounced,Bounced,"02 Jun 2026, 10:34:01",1
7271030002000300 - UB - 2,"BPR PALU LOKADANA UTAMA, PT",OPEN,bprpalulokadana@yahoo.co.id,Bounced,Queued,"02 Jun 2026, 10:33:19",2
7271011004001600 - UB - 1,INTIM REKAYASA KONSTRUKSI,OPEN,pt.intimrekayasakonstruksi21@gmail.com,Opened,Opened,"04 Jun 2026, 14:20:58",1
7271011004001600 - UB - 1,INTIM REKAYASA KONSTRUKSI,OPEN,pt.intimrekayasakonstruksi21@gmail.com,Opened,Opened,"04 Jun 2026, 14:20:55",2
7271011004001600 - UB - 1,INTIM REKAYASA KONSTRUKSI,OPEN,pt.intimrekayasakonstruksi21@gmail.com,Opened,Delivered,"02 Jun 2026, 08:06:44",3
7271011004001600 - UB - 1,INTIM REKAYASA KONSTRUKSI,OPEN,pt.intimrekayasakonstruksi21@gmail.com,Opened,Queued,"02 Jun 2026, 08:06:41",4
7271012006000100 - UB - 1,KOLASI ANUGERAH SEJAHTERA,OPEN,kolasianugerahsejahtera@gmail.com,-,-,-,0
7271020009000602 - UB - 1,HO CRISTIAN HADIRWAN HOASANA,OPEN,cristianhadirwan01@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:47:50",1
7271020009000602 - UB - 1,HO CRISTIAN HADIRWAN HOASANA,OPEN,cristianhadirwan01@gmail.com,Delivered,Queued,"02 Jun 2026, 03:47:50",2
7271030001001700 - UB - 1,Bank BTN KC Palu,OPEN,-,-,-,-,0
7271020008003800 - UB - 1,KPN CAKTI BUDI BAKTI,OPEN,-,-,-,-,0
7271030004000201 - UB - 3,BNI CABANG PALU,OPEN,-,-,-,-,0
7271030001001400 - UB - 2,PUPUK KALTIM PT,OPEN,-,-,-,-,0
7271030002000900 - UB - 3,Bank Mandiri - Tadulako,OPEN,-,-,-,-,0
7271030002001300 - UB - 4,BANK MEGA TBK,OPEN,i.ediwilianta@bankmega.com,Delivered,Queued,"02 Jun 2026, 04:07:53",1
7271030002001300 - UB - 4,BANK MEGA TBK,OPEN,i.ediwilianta@bankmega.com,Delivered,Delivered,"02 Jun 2026, 04:07:53",2
7271030003000900 - UB - 1,MEGAH SAMUDRA ABADI,OPEN,megahsamudraabadipt@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:42:47",1
