Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
0d404547-b0f9-40d6-a523-530358a15184,BANK TABUNGAN NEGARA,OPEN,-,-,-,-,0
7a913cb7-c5d4-4cb6-99bc-64f0d749efc3,SUMBER MENTARI MOROWALI,OPEN,pt.sumbermentarimorowali@gmail.com,Clicked,Delivered,"11 Jun 2026, 17:35:28",1
7a913cb7-c5d4-4cb6-99bc-64f0d749efc3,SUMBER MENTARI MOROWALI,OPEN,pt.sumbermentarimorowali@gmail.com,Clicked,Queued,"11 Jun 2026, 17:35:24",2
7a913cb7-c5d4-4cb6-99bc-64f0d749efc3,SUMBER MENTARI MOROWALI,OPEN,pt.sumbermentarimorowali@gmail.com,Clicked,Clicked,"09 Jun 2026, 11:15:42",3
7a913cb7-c5d4-4cb6-99bc-64f0d749efc3,SUMBER MENTARI MOROWALI,OPEN,pt.sumbermentarimorowali@gmail.com,Clicked,Delivered,"02 Jun 2026, 03:18:30",4
7a913cb7-c5d4-4cb6-99bc-64f0d749efc3,SUMBER MENTARI MOROWALI,OPEN,pt.sumbermentarimorowali@gmail.com,Clicked,Queued,"02 Jun 2026, 03:18:25",5
7801850a-56fb-4ddc-81bb-1d147526dbc1,MITRA ANDALAN MOROWALI,OPEN,pt.mitraandalanmorowali@gmail.com,-,-,-,0
e8e361a9-ed34-4e33-9920-d63b7fb09f81,BANK BRI UNIT PEHONDAA,OPEN,-,-,-,-,0
e0e3282e-4685-4ad8-b636-6449ef659410,HADJI KALLA,OPEN,nur.salam.coning@kallagroup.co.id,Permanent_fail,Permanent_fail,"02 Jun 2026, 08:57:43",1
927a467f-2cbf-4588-b2d6-1fd59f32ded6,"Seawing New Energy, PT",OPEN,-,-,-,-,0
818cef17-e208-4e99-86b7-b48f3d0fa779,PT Xinheng Metal Indonesia,OPEN,-,-,-,-,0
8efbdf06-94bc-4658-b356-77b4a06a906d,BANK MANDIRI (PERSERO),OPEN,morowali.bungku@bankmandiri.co.id,Delivered,Delivered,"02 Jun 2026, 04:16:46",1
8efbdf06-94bc-4658-b356-77b4a06a906d,BANK MANDIRI (PERSERO),OPEN,morowali.bungku@bankmandiri.co.id,Delivered,Queued,"02 Jun 2026, 04:16:42",2
dc9d1bea-5477-4fb6-87f1-8e7f0dbf2cfa,VALE INDONESIA TBK PT,OPEN,-,-,-,-,0
4bd0873b-6cfb-4e08-8276-cbfc1f114282,Morowali Industri Sejahtera,OPEN,-,-,-,-,0
a7f555f2-4414-44f6-b71f-57d5ed945fb0,BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,OPEN,banksulteng.bungku@yahoo.co.id,-,-,-,0
c87e86b4-7dc5-4970-bfb9-0e82ae8aa6e8,"CIPTA PERSADA SAMBALAGI, PT",OPEN,-,-,-,-,0
f17ef478-faa5-4e7d-8797-9c2d22445d1c,TITAH MINERAL INDONESIA,OPEN,-,-,-,-,0
03f6f71d-0926-4be8-8cd6-6104ac0450d0,"OCEAN SKY METAL INDUSTRY, PT",OPEN,-,-,-,-,0
10e987d2-224d-4602-a5f1-3489a57cc580,BANK MANDIRI CABANG MOROWALI BUNGKU,OPEN,-,-,-,-,0
d588c179-aa90-480d-9316-8a6034af2ad6,DECHO NEW ENERGY,OPEN,-,-,-,-,0
fe311bf4-2d90-46e5-bdf4-1addeb728d57,ZHENSHI INDONESIA INDUSTRIAL PARK,OPEN,zhenshiindustrialpark@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:40:46",1
fe311bf4-2d90-46e5-bdf4-1addeb728d57,ZHENSHI INDONESIA INDUSTRIAL PARK,OPEN,zhenshiindustrialpark@gmail.com,Delivered,Queued,"02 Jun 2026, 10:40:43",2
3d6de5ed-9063-43d0-b805-5cfd1e65cd49,"BANK CENTRAL ASIA KCP MOROWALI, PT",OPEN,-,-,-,-,0
9818074f-7f62-4f6f-8a12-7b9ec153718e,Detian Coking Indonesia,OPEN,secretariat@detiancoking-ind.com,Bounced,Bounced,"02 Jun 2026, 04:45:27",1
9818074f-7f62-4f6f-8a12-7b9ec153718e,Detian Coking Indonesia,OPEN,secretariat@detiancoking-ind.com,Bounced,Queued,"02 Jun 2026, 04:43:12",2
f137f885-fb23-4f7a-aa6d-f7a53b703e49,"AGRI BUMI KARYA, PT",OPEN,-,-,-,-,0
e793075a-b8c2-4c84-ba4c-3f5dc99d358d,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,Opened,Opened,"11 Jun 2026, 08:41:12",1
e793075a-b8c2-4c84-ba4c-3f5dc99d358d,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,Opened,Opened,"10 Jun 2026, 17:42:13",2
e793075a-b8c2-4c84-ba4c-3f5dc99d358d,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,Opened,Opened,"10 Jun 2026, 15:22:04",3
e793075a-b8c2-4c84-ba4c-3f5dc99d358d,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,Opened,Opened,"10 Jun 2026, 15:20:54",4
e793075a-b8c2-4c84-ba4c-3f5dc99d358d,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,Opened,Opened,"10 Jun 2026, 15:16:04",5
e793075a-b8c2-4c84-ba4c-3f5dc99d358d,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,Opened,Opened,"10 Jun 2026, 15:11:10",6
e793075a-b8c2-4c84-ba4c-3f5dc99d358d,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,Opened,Opened,"02 Jun 2026, 17:17:08",7
e793075a-b8c2-4c84-ba4c-3f5dc99d358d,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,Opened,Opened,"02 Jun 2026, 09:35:12",8
e793075a-b8c2-4c84-ba4c-3f5dc99d358d,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,Opened,Delivered,"02 Jun 2026, 09:20:43",9
e793075a-b8c2-4c84-ba4c-3f5dc99d358d,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,Opened,Queued,"02 Jun 2026, 09:20:24",10
2676b7e4-6dca-4e7f-991e-6ae27b0b0c85,JEMBATAN MAS ENGINEERING,OPEN,jembatanmas579@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:08:56",1
2676b7e4-6dca-4e7f-991e-6ae27b0b0c85,JEMBATAN MAS ENGINEERING,OPEN,jembatanmas579@yahoo.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 04:11:39",2
f06b1770-44ac-4f73-9bba-ac5b8877f5da,"TEKNIK ALUM SERVIS, PT",OPEN,agamtbw@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:50:55",1
f06b1770-44ac-4f73-9bba-ac5b8877f5da,"TEKNIK ALUM SERVIS, PT",OPEN,agamtbw@gmail.com,Delivered,Queued,"02 Jun 2026, 09:50:54",2
7f30fdb9-3378-42da-a89e-f3c99fae9f90,WALSIN NICKEL INDUSTRIAL INDONESIA,OPEN,-,-,-,-,0
8f5e067f-860c-4808-84ca-bbe34520f80a,TAMACO GRAHA KRIDA,OPEN,tgk.lokasi@simedarbyplantation.com,-,-,-,0
c1642e10-01aa-4e62-a0b5-fc7e1c530d19,CAHAYA BUKIT MOROWALI,OPEN,pt.cahayabukitmorowali@gmail.com,Clicked,Clicked,"06 Jun 2026, 16:16:30",1
c1642e10-01aa-4e62-a0b5-fc7e1c530d19,CAHAYA BUKIT MOROWALI,OPEN,pt.cahayabukitmorowali@gmail.com,Clicked,Clicked,"06 Jun 2026, 16:16:26",2
c1642e10-01aa-4e62-a0b5-fc7e1c530d19,CAHAYA BUKIT MOROWALI,OPEN,pt.cahayabukitmorowali@gmail.com,Clicked,Opened,"06 Jun 2026, 16:16:09",3
c1642e10-01aa-4e62-a0b5-fc7e1c530d19,CAHAYA BUKIT MOROWALI,OPEN,pt.cahayabukitmorowali@gmail.com,Clicked,Opened,"06 Jun 2026, 16:15:46",4
c1642e10-01aa-4e62-a0b5-fc7e1c530d19,CAHAYA BUKIT MOROWALI,OPEN,pt.cahayabukitmorowali@gmail.com,Clicked,Delivered,"02 Jun 2026, 07:08:55",5
c1642e10-01aa-4e62-a0b5-fc7e1c530d19,CAHAYA BUKIT MOROWALI,OPEN,pt.cahayabukitmorowali@gmail.com,Clicked,Queued,"02 Jun 2026, 07:08:51",6
a5eefd78-29d0-491a-9a55-6d0e3cebf56f,GIZAN INVESTMENT GRUP,OPEN,ptgizaninvestmentgrup@gmail.com,Opened,Opened,"02 Jun 2026, 06:14:08",1
a5eefd78-29d0-491a-9a55-6d0e3cebf56f,GIZAN INVESTMENT GRUP,OPEN,ptgizaninvestmentgrup@gmail.com,Opened,Delivered,"02 Jun 2026, 05:32:29",2
a5eefd78-29d0-491a-9a55-6d0e3cebf56f,GIZAN INVESTMENT GRUP,OPEN,ptgizaninvestmentgrup@gmail.com,Opened,Queued,"02 Jun 2026, 05:32:25",3
107e513c-c4c3-4b50-bc89-6723a3cb3b93,"KUTAI PALM PLANTATION,PT",OPEN,-,-,-,-,0
dd003496-df61-4ee5-81ff-039a85045616,KINARYA ALAM SEMESTA PT,OPEN,-,-,-,-,0
80c030e4-e029-49b1-a942-8495eaf6afdd,PT. BAHARI MOROWALI JAYA,OPEN,ebungku@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:34:22",1
80c030e4-e029-49b1-a942-8495eaf6afdd,PT. BAHARI MOROWALI JAYA,OPEN,ebungku@gmail.com,Delivered,Queued,"02 Jun 2026, 03:34:19",2
a3fc0235-4078-4d30-934e-cddcfd337ea9,PT SULAWESI NICKEL COBALT,OPEN,-,-,-,-,0
34907558-6371-45f6-b5ba-d416a14fb23c,PT. MOROWALI MEGASIAR,OPEN,syauqinayah@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:13:22",1
34907558-6371-45f6-b5ba-d416a14fb23c,PT. MOROWALI MEGASIAR,OPEN,syauqinayah@gmail.com,Delivered,Queued,"09 Jun 2026, 11:13:18",2
34907558-6371-45f6-b5ba-d416a14fb23c,PT. MOROWALI MEGASIAR,OPEN,syauqinayah@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:35:46",3
34907558-6371-45f6-b5ba-d416a14fb23c,PT. MOROWALI MEGASIAR,OPEN,syauqinayah@gmail.com,Delivered,Queued,"02 Jun 2026, 00:35:42",4
002155b1-8526-4b29-9f46-1bcf805b34ed,CAHAYA SMELTER INDONESIA,OPEN,-,-,-,-,0
6bad9ebe-910a-42f1-80d5-4952ea7bc219,BANK MANDIRI TASPEN,OPEN,-,-,-,-,0
caea2db4-feb6-4898-9bff-449bfb39015d,YINXIANG MOROWALI TRADING,OPEN,yinxiangmorowalitrading@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:39:56",1
caea2db4-feb6-4898-9bff-449bfb39015d,YINXIANG MOROWALI TRADING,OPEN,yinxiangmorowalitrading@gmail.com,Delivered,Queued,"02 Jun 2026, 07:39:52",2
9b9e29d1-fc1e-4b2d-99d7-838fde85299c,"INDONESIA RUIPU NICKEL AND CROME ALLOY, PT",OPEN,smaalkhairatkolono@yahoo.co.id,Bounced,Bounced,"02 Jun 2026, 04:58:35",1
9b9e29d1-fc1e-4b2d-99d7-838fde85299c,"INDONESIA RUIPU NICKEL AND CROME ALLOY, PT",OPEN,smaalkhairatkolono@yahoo.co.id,Bounced,Queued,"02 Jun 2026, 04:58:16",2
f72b0abc-81fb-4213-8eee-80ed36f46bf5,"Cantostar Air Indonesia, PT",OPEN,-,-,-,-,0
9887ec13-aa01-42c4-a092-2b6eabbc93ae,"MARS METAL INDUSTRY, PT",OPEN,-,-,-,-,0
e0be1090-583e-4cf5-896c-25e6770dd9a9,BINTANG MAKMUR CHENXING,OPEN,bintangmakmurchenxing@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:56:28",1
e0be1090-583e-4cf5-896c-25e6770dd9a9,BINTANG MAKMUR CHENXING,OPEN,bintangmakmurchenxing@gmail.com,Delivered,Queued,"02 Jun 2026, 08:56:25",2
492e9273-4d45-4212-8e7d-bb93c3eaaa25,HUAQIANG MITRA INDONESIA KONSTRUKSI,OPEN,pt.huaqiangmitraindonesiakons@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:18:41",1
492e9273-4d45-4212-8e7d-bb93c3eaaa25,HUAQIANG MITRA INDONESIA KONSTRUKSI,OPEN,pt.huaqiangmitraindonesiakons@gmail.com,Delivered,Queued,"09 Jun 2026, 11:18:37",2
492e9273-4d45-4212-8e7d-bb93c3eaaa25,HUAQIANG MITRA INDONESIA KONSTRUKSI,OPEN,pt.huaqiangmitraindonesiakons@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:25:42",3
492e9273-4d45-4212-8e7d-bb93c3eaaa25,HUAQIANG MITRA INDONESIA KONSTRUKSI,OPEN,pt.huaqiangmitraindonesiakons@gmail.com,Delivered,Queued,"02 Jun 2026, 01:25:42",4
28d31b97-58f8-4fbf-ac6d-59ec9cfff360,HOTEL METRO,OPEN,-,-,-,-,0
baaee604-a66b-41a2-8626-15c665f69966,PRIMA CAHAYA ENERGI INDONESIA,OPEN,alfa@tloi-group.com,Delivered,Delivered,"02 Jun 2026, 06:46:21",1
baaee604-a66b-41a2-8626-15c665f69966,PRIMA CAHAYA ENERGI INDONESIA,OPEN,alfa@tloi-group.com,Delivered,Queued,"02 Jun 2026, 06:43:02",2
4e3583e3-6dc7-4e64-9162-c0af6aa387e5,PT. BOSOWA BERLIAN MOTOR,OPEN,-,-,-,-,0
f281d6a0-3b91-4fc8-9175-5835561460dc,BANK SULTENG BAHOMOTEFE,OPEN,-,-,-,-,0
5a2a441a-9ca8-4e16-a451-3a34c523d387,"SENTRAL INDUSTRI MANDIRI, PT",OPEN,-,-,-,-,0
4ef393e5-4f05-4e0a-93bf-272a08319538,BUKIT SMELTER INDONESIA,OPEN,-,-,-,-,0
9d10a3a8-40a1-4214-b205-e84137da89a1,FEILONG TRADING MOROWALI,OPEN,pt.feilongtradingmorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:03:04",1
9d10a3a8-40a1-4214-b205-e84137da89a1,FEILONG TRADING MOROWALI,OPEN,pt.feilongtradingmorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 05:03:04",2
b4dee202-0db6-407f-8980-e26a175e1c8e,BANK PERKREDITAN RAKYAT,OPEN,supardinanangse@gmail.com,-,-,-,0
e0505a05-f64c-47e5-8bfd-ed00c70e225d,"HIZRA AGRI PLANTATION, PT",OPEN,-,-,-,-,0
af3fd6a8-e79c-46cd-8dc6-48ad8dd9958d,"BINTANG DELAPAN MINERAL , PT",OPEN,-,-,-,-,0
921a5236-23f3-4916-b674-217e51841df3,LAUTAN HARMONI INDONESIA,OPEN,ptlautanharmoniindonesia@gmail.com,Opened,Opened,"02 Jun 2026, 08:01:17",1
921a5236-23f3-4916-b674-217e51841df3,LAUTAN HARMONI INDONESIA,OPEN,ptlautanharmoniindonesia@gmail.com,Opened,Opened,"02 Jun 2026, 04:27:30",2
921a5236-23f3-4916-b674-217e51841df3,LAUTAN HARMONI INDONESIA,OPEN,ptlautanharmoniindonesia@gmail.com,Opened,Delivered,"02 Jun 2026, 04:27:15",3
921a5236-23f3-4916-b674-217e51841df3,LAUTAN HARMONI INDONESIA,OPEN,ptlautanharmoniindonesia@gmail.com,Opened,Queued,"02 Jun 2026, 04:27:15",4
fea89e8c-c5f4-4168-87ee-4212371d11a6,"MOROWALI AGRO MANDIRI,PT",OPEN,-,-,-,-,0
c87d62b3-0fe7-4cad-ad15-8276f260030e,INDONESIA HENGTIAN GROUP THL,OPEN,ptindonesiahengtiangroup@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:31:31",1
c87d62b3-0fe7-4cad-ad15-8276f260030e,INDONESIA HENGTIAN GROUP THL,OPEN,ptindonesiahengtiangroup@gmail.com,Delivered,Queued,"02 Jun 2026, 07:31:23",2
181c4eeb-7d4a-47c8-a382-b11d0f25cda9,CEMERLANG SERVIS PERAWATAN,OPEN,-,-,-,-,0
85709503-4d04-479c-8e68-cbe503a2dd1c,PT. BINTANG TERANG MOROWALI,OPEN,pt.bintangterang427@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:43:54",1
85709503-4d04-479c-8e68-cbe503a2dd1c,PT. BINTANG TERANG MOROWALI,OPEN,pt.bintangterang427@gmail.com,Delivered,Queued,"02 Jun 2026, 03:43:50",2
f8c79846-57b3-4404-a355-83014682b91c,TSHINGSHAN STELL INDONESIA,OPEN,tsi.vina95@gmail.com,Opened,Opened,"09 Jun 2026, 11:46:49",1
f8c79846-57b3-4404-a355-83014682b91c,TSHINGSHAN STELL INDONESIA,OPEN,tsi.vina95@gmail.com,Opened,Opened,"02 Jun 2026, 11:16:31",2
f8c79846-57b3-4404-a355-83014682b91c,TSHINGSHAN STELL INDONESIA,OPEN,tsi.vina95@gmail.com,Opened,Delivered,"02 Jun 2026, 10:21:44",3
f8c79846-57b3-4404-a355-83014682b91c,TSHINGSHAN STELL INDONESIA,OPEN,tsi.vina95@gmail.com,Opened,Queued,"02 Jun 2026, 10:21:16",4
dc734288-640a-4eb2-9e5d-eeca105ba059,LESTARI HUA METAL INDONESIA,OPEN,lestarihuaindonesia@gmail.com,Opened,Opened,"04 Jun 2026, 11:17:45",1
dc734288-640a-4eb2-9e5d-eeca105ba059,LESTARI HUA METAL INDONESIA,OPEN,lestarihuaindonesia@gmail.com,Opened,Delivered,"02 Jun 2026, 08:41:02",2
dc734288-640a-4eb2-9e5d-eeca105ba059,LESTARI HUA METAL INDONESIA,OPEN,lestarihuaindonesia@gmail.com,Opened,Queued,"02 Jun 2026, 08:41:01",3
d0ddf7b7-b1eb-45cf-850c-e51b379a3d44,"RISUN WEI SHAN INDONESIA, PT",OPEN,-,-,-,-,0
29c9cb5f-6c79-4194-a00a-2a3b301a0d35,PT Sulawesi Nickel Cobalt,OPEN,-,-,-,-,0
09415d05-ed3c-4a3e-95b7-716ab76d3b88,"BANK RAKYAT INDONESIA UNIT BAHADOPI, PT",OPEN,n7686@corp.bri.co.id,Delivered,Queued,"09 Jun 2026, 10:59:17",1
09415d05-ed3c-4a3e-95b7-716ab76d3b88,"BANK RAKYAT INDONESIA UNIT BAHADOPI, PT",OPEN,n7686@corp.bri.co.id,Delivered,Delivered,"09 Jun 2026, 10:59:14",2
09415d05-ed3c-4a3e-95b7-716ab76d3b88,"BANK RAKYAT INDONESIA UNIT BAHADOPI, PT",OPEN,n7686@corp.bri.co.id,Delivered,Delivered,"01 Jun 2026, 23:01:44",3
09415d05-ed3c-4a3e-95b7-716ab76d3b88,"BANK RAKYAT INDONESIA UNIT BAHADOPI, PT",OPEN,n7686@corp.bri.co.id,Delivered,Queued,"01 Jun 2026, 23:01:43",4
0cbb9e07-6537-4127-a887-0b0408031e10,BUMI SAMBALAGI SEJAHTERA,OPEN,pt.bumisambalagisejahtera25@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:00:07",1
0cbb9e07-6537-4127-a887-0b0408031e10,BUMI SAMBALAGI SEJAHTERA,OPEN,pt.bumisambalagisejahtera25@gmail.com,Delivered,Queued,"09 Jun 2026, 11:00:06",2
0cbb9e07-6537-4127-a887-0b0408031e10,BUMI SAMBALAGI SEJAHTERA,OPEN,pt.bumisambalagisejahtera25@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:07:05",3
0cbb9e07-6537-4127-a887-0b0408031e10,BUMI SAMBALAGI SEJAHTERA,OPEN,pt.bumisambalagisejahtera25@gmail.com,Delivered,Queued,"01 Jun 2026, 23:07:01",4
e9d64732-f905-4014-8576-e1c9a5eddf20,"QING SHUI ECO MATERIAL, PT",OPEN,-,-,-,-,0
ea0a042b-2eed-466c-b8a1-1574c59c661d,TPK CSR PT ANG AND FANG BROTHER,OPEN,irfantasman41@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:30:30",1
ea0a042b-2eed-466c-b8a1-1574c59c661d,TPK CSR PT ANG AND FANG BROTHER,OPEN,irfantasman41@gmail.com,Delivered,Queued,"02 Jun 2026, 09:30:26",2
cb72d3c8-349c-42f0-ae1c-f37055b7c837,TAIXIN STAINLESS STEEL INDONESIA,OPEN,-,-,-,-,0
def9fd02-6d9a-42b8-b724-b49b5be1f49c,"CHENGTOK LITHIUM INDONESIA, PT",OPEN,-,-,-,-,0
e807b2d0-c9e8-4158-bc0a-301bcc232add,THE SIXTH CHEMICAL ENGINEERING CONSTRUCTION,OPEN,sobeh@ppc-adulsory.com,Bounced,Queued,"02 Jun 2026, 09:22:02",1
e807b2d0-c9e8-4158-bc0a-301bcc232add,THE SIXTH CHEMICAL ENGINEERING CONSTRUCTION,OPEN,sobeh@ppc-adulsory.com,Bounced,Bounced,"02 Jun 2026, 09:22:02",2
98eee9fd-b0f2-478d-95f1-0e7f959bd9ed,HUA RUI INDUSTRI GAS INDONESIA,OPEN,huaruiindustrigasindonesia@gmail.com,Opened,Opened,"09 Jun 2026, 15:01:55",1
e6d2547c-470d-4b47-a615-9f69cb9ae146,SULAWESI MINING INVESTMENT,OPEN,pajaksite@sulawesimining.com,-,-,-,0
7dafb064-5ae9-4b5b-8a44-3c3c9ee13e69,INDOPOWER CAHAYA NUSANTARA,OPEN,indopowercn51@gmail.com,-,-,-,0
4bd9e417-da24-423f-bfdd-0400d7910726,"CNGR DING XING NEW ENERGY, PT",OPEN,-,-,-,-,0
7a62e2d2-8a9d-4cac-bcbe-5d5519870646,HENGJAYA MINERALINDO. PT,OPEN,-,-,-,-,0
02f3fec2-7857-4541-982d-73fdc305075d,SINAR ANDALAN PRATAMA PT,OPEN,sinarandalan.pratama@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:57:41",1
02f3fec2-7857-4541-982d-73fdc305075d,SINAR ANDALAN PRATAMA PT,OPEN,sinarandalan.pratama@gmail.com,Delivered,Queued,"09 Jun 2026, 10:57:38",2
02f3fec2-7857-4541-982d-73fdc305075d,SINAR ANDALAN PRATAMA PT,OPEN,sinarandalan.pratama@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:49:30",3
02f3fec2-7857-4541-982d-73fdc305075d,SINAR ANDALAN PRATAMA PT,OPEN,sinarandalan.pratama@gmail.com,Delivered,Queued,"01 Jun 2026, 22:49:27",4
9954b22c-763b-4c8b-9805-1d474de9a7de,PUTRA LABUA PERKASA,OPEN,pt.putralabuaperkasa@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:48:02",1
9954b22c-763b-4c8b-9805-1d474de9a7de,PUTRA LABUA PERKASA,OPEN,pt.putralabuaperkasa@gmail.com,Delivered,Queued,"02 Jun 2026, 04:48:01",2
76ec39c2-65cc-4d49-ab83-6a913d0f061b,JAYA BUMI MOROWALI,OPEN,ptjayabumimorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:07:19",1
76ec39c2-65cc-4d49-ab83-6a913d0f061b,JAYA BUMI MOROWALI,OPEN,ptjayabumimorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 03:07:19",2
c4b8f5a0-54e6-45a6-a733-8c468b487385,MAHLIGAI ARTHA SEJAHTERA. PT,OPEN,-,-,-,-,0
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Queued,"09 Jun 2026, 11:20:22",1
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Delivered,"09 Jun 2026, 11:20:11",2
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Opened,"02 Jun 2026, 15:46:40",3
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Opened,"02 Jun 2026, 09:53:09",4
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Opened,"02 Jun 2026, 05:21:50",5
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Delivered,"02 Jun 2026, 01:37:17",6
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Queued,"02 Jun 2026, 01:37:13",7
834737bf-3eeb-4777-9831-46d3445550d7,JINHUI SHENGYUE FERRONIKEL GROUP,OPEN,jinhui.shengyue.ferronikel.group@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:39:09",1
834737bf-3eeb-4777-9831-46d3445550d7,JINHUI SHENGYUE FERRONIKEL GROUP,OPEN,jinhui.shengyue.ferronikel.group@gmail.com,Delivered,Queued,"02 Jun 2026, 03:39:06",2
c9231df6-b43b-4c0d-9a22-c78bf1333aae,"HONGLI METAL INDUSTRY, PT",OPEN,-,-,-,-,0
aec60a5e-102d-4f9e-9ddc-6d3ab1ba1193,KAI XIANG MOROWALI,OPEN,pt.kaixiangmorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:02:50",1
aec60a5e-102d-4f9e-9ddc-6d3ab1ba1193,KAI XIANG MOROWALI,OPEN,pt.kaixiangmorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 06:02:47",2
03b9377c-ba16-456a-9638-e4189ecd6d2d,SPARKLE MACHINERY EQUIPMENT TRADING,OPEN,sparklemachineryequiptrading@gmail.com,Delivered,Queued,"09 Jun 2026, 10:57:54",1
03b9377c-ba16-456a-9638-e4189ecd6d2d,SPARKLE MACHINERY EQUIPMENT TRADING,OPEN,sparklemachineryequiptrading@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:57:50",2
03b9377c-ba16-456a-9638-e4189ecd6d2d,SPARKLE MACHINERY EQUIPMENT TRADING,OPEN,sparklemachineryequiptrading@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:50:51",3
03b9377c-ba16-456a-9638-e4189ecd6d2d,SPARKLE MACHINERY EQUIPMENT TRADING,OPEN,sparklemachineryequiptrading@gmail.com,Delivered,Queued,"01 Jun 2026, 22:50:50",4
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Clicked,"09 Jun 2026, 11:19:40",1
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Delivered,"09 Jun 2026, 11:19:27",2
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Opened,"09 Jun 2026, 11:19:24",3
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Queued,"09 Jun 2026, 11:19:24",4
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Clicked,"02 Jun 2026, 01:44:27",5
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Clicked,"02 Jun 2026, 01:44:26",6
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Opened,"02 Jun 2026, 01:44:02",7
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Delivered,"02 Jun 2026, 01:32:04",8
